block_number,timestamp,tx_count,gas_used,gas_limit
234,1768823515,0,0,30000000
235,1768823527,0,0,30000000
236,1768823539,0,0,30000000
237,1768823551,0,0,30000000
238,1768823563,4,94990,30000000
239,1768823575,3,71292,30000000
240,1768823587,0,0,30000000
241,1768823599,0,0,30000000
242,1768823611,0,0,30000000
243,1768823623,6,142440,30000000
244,1768823635,6,142572,30000000
245,1768823647,0,0,30000000
246,1768823659,0,0,30000000
247,1768823671,0,0,30000000
248,1768823683,0,0,30000000
249,1768823695,12,284904,30000000
250,1768823707,12,285168,30000000
251,1768823719,0,0,30000000
252,1768823731,0,0,30000000
253,1768823743,0,0,30000000
254,1768823755,22,522276,30000000
255,1768823767,22,522760,30000000
256,1768823780,1,23742,30000000
257,1768823792,1,23764,30000000
258,1768823804,0,0,30000000
259,1768823816,0,0,30000000
260,1768823828,13,308646,30000000
261,1768823840,13,308932,30000000
262,1768823852,0,0,30000000
263,1768823864,0,0,30000000
264,1768823876,0,0,30000000
265,1768823888,0,0,30000000
266,1768823900,3,71214,30000000
267,1768823912,4,95022,30000000
268,1768823924,1,23764,30000000
269,1768823936,0,0,30000000
270,1768823948,0,0,30000000
271,1768823960,5,118820,30000000
272,1768823972,8,189936,30000000
273,1768823984,8,190112,30000000
274,1768823996,1,23742,30000000
275,1768824008,3,71292,30000000
276,1768824020,0,0,30000000
277,1768824032,6,142584,30000000
278,1768824044,10,237408,30000000
279,1768824056,10,237628,30000000
280,1768824068,0,0,30000000
281,1768824080,0,0,30000000
282,1768824092,0,0,30000000
283,1768824104,2,47528,30000000
284,1768824116,15,356130,30000000
285,1768824128,15,356460,30000000
286,1768824140,0,0,30000000
287,1768824152,0,0,30000000
288,1768824164,0,0,30000000
289,1768824176,0,0,30000000
290,1768824188,6,142452,30000000
291,1768824200,6,142584,30000000
292,1768824212,0,0,30000000
293,1768824224,0,0,30000000
294,1768824236,0,0,30000000
295,1768824248,0,0,30000000
296,1768824260,0,0,30000000
297,1768824272,0,0,30000000
298,1768824284,0,0,30000000
299,1768824296,3,71280,30000000
300,1768824308,0,0,30000000
301,1768824320,1,23742,30000000
302,1768824332,1,23764,30000000
303,1768824344,0,0,30000000
304,1768824356,0,0,30000000
305,1768824368,2,47528,30000000
306,1768824380,1,23742,30000000
307,1768824392,1,23764,30000000
308,1768824404,0,0,30000000
309,1768824417,0,0,30000000
310,1768824429,0,0,30000000
311,1768824441,5,118710,30000000
312,1768824453,5,118820,30000000
313,1768824465,0,0,30000000
314,1768824477,0,0,30000000
315,1768824489,0,0,30000000
316,1768824501,8,189912,30000000
317,1768824513,8,190088,30000000
318,1768824525,0,0,30000000
319,1768824537,1,23764,30000000
320,1768824549,0,0,30000000
321,1768824561,0,0,30000000
322,1768824573,10,237408,30000000
323,1768824585,14,332596,30000000
324,1768824597,6,142584,30000000
325,1768824609,0,0,30000000
326,1768824621,3,71292,30000000
327,1768824633,12,284868,30000000
328,1768824645,12,285132,30000000
329,1768824657,0,0,30000000
330,1768824669,0,0,30000000
331,1768824681,0,0,30000000
332,1768824693,35,830958,30000000
333,1768824705,38,902954,30000000
334,1768824717,3,71292,30000000
335,1768824729,10,237628,30000000
336,1768824742,15,356460,30000000
337,1768824754,41,973410,30000000
338,1768824766,41,974312,30000000
339,1768824778,0,0,30000000
340,1768824790,3,71292,30000000
341,1768824802,0,0,30000000
342,1768824814,14,332376,30000000
343,1768824826,14,332684,30000000
344,1768824838,0,0,30000000
345,1768824850,0,0,30000000
346,1768824862,4,95056,30000000
347,1768824874,0,0,30000000
348,1768824886,10,237420,30000000
349,1768824898,10,237640,30000000
350,1768824910,2,47516,30000000
351,1768824922,0,0,30000000
352,1768824934,0,0,30000000
353,1768824946,0,0,30000000
354,1768824958,6,142452,30000000
355,1768824970,7,166326,30000000
356,1768824982,2,47528,30000000
357,1768824994,0,0,30000000
358,1768825006,0,0,30000000
359,1768825018,0,0,30000000
360,1768825030,1,23742,30000000
361,1768825042,4,95034,30000000
362,1768825054,1,23764,30000000
363,1768825066,0,0,30000000
364,1768825078,0,0,30000000
365,1768825090,6,142452,30000000
366,1768825103,6,142584,30000000
367,1768825115,2,47506,30000000
368,1768825127,9,213852,30000000
369,1768825139,0,0,30000000
370,1768825151,0,0,30000000
371,1768825163,12,284892,30000000
372,1768825175,12,285156,30000000
373,1768825187,0,0,30000000
374,1768825199,0,0,30000000
375,1768825211,0,0,30000000
376,1768825223,0,0,30000000
377,1768825235,11,261138,30000000
378,1768825247,11,261380,30000000
379,1768825259,0,0,30000000
380,1768825271,0,0,30000000
381,1768825283,0,0,30000000
382,1768825295,10,237420,30000000
383,1768825307,10,237640,30000000
384,1768825319,1,23742,30000000
385,1768825331,1,23764,30000000
386,1768825343,0,0,30000000
387,1768825355,0,0,30000000
388,1768825367,19,451050,30000000
389,1768825379,19,451468,30000000
390,1768825391,0,0,30000000
391,1768825403,3,71292,30000000
392,1768825415,0,0,30000000
393,1768825427,0,0,30000000
394,1768825439,6,142452,30000000
395,1768825451,6,142584,30000000
396,1768825463,0,0,30000000
397,1768825475,0,0,30000000
398,1768825487,0,0,30000000
399,1768825499,0,0,30000000
400,1768825511,3,71226,30000000
401,1768825523,4,95056,30000000
402,1768825535,0,0,30000000
403,1768825547,0,0,30000000
404,1768825560,0,0,30000000
405,1768825572,0,0,30000000
406,1768825584,6,142428,30000000
407,1768825596,6,142560,30000000
408,1768825608,0,0,30000000
409,1768825620,0,0,30000000
410,1768825632,0,0,30000000
411,1768825644,0,0,30000000
412,1768825656,12,284904,30000000
413,1768825668,12,285168,30000000
414,1768825680,0,0,30000000
415,1768825692,0,0,30000000
416,1768825704,0,0,30000000
417,1768825716,0,0,30000000
418,1768825728,3,71226,30000000
419,1768825740,3,71292,30000000
420,1768825752,0,0,30000000
421,1768825764,0,0,30000000
422,1768825776,0,0,30000000
423,1768825788,0,0,30000000
424,1768825800,2,47484,30000000
425,1768825812,2,47528,30000000
426,1768825824,0,0,30000000
427,1768825836,8,190100,30000000
428,1768825848,0,0,30000000
429,1768825860,1,23742,30000000
430,1768825872,1,23764,30000000
431,1768825884,0,0,30000000
432,1768825896,0,0,30000000
433,1768825908,0,0,30000000
434,1768825920,0,0,30000000
435,1768825932,2,47484,30000000
436,1768825944,2,47528,30000000
437,1768825956,0,0,30000000
438,1768825968,0,0,30000000
439,1768825980,0,0,30000000
440,1768825992,0,0,30000000
441,1768826004,5,118698,30000000
442,1768826016,5,118808,30000000
443,1768826028,0,0,30000000
444,1768826040,0,0,30000000
445,1768826052,0,0,30000000
446,1768826064,14,332376,30000000
447,1768826076,14,332684,30000000
448,1768826088,0,0,30000000
449,1768826100,0,0,30000000
450,1768826112,0,0,30000000
451,1768826124,9,213876,30000000
452,1768826136,13,308634,30000000
453,1768826148,14,332662,30000000
454,1768826161,1,23764,30000000
455,1768826173,0,0,30000000
456,1768826185,0,0,30000000
457,1768826197,33,783474,30000000
458,1768826209,37,879212,30000000
459,1768826221,2,47528,30000000
460,1768826233,0,0,30000000
461,1768826245,0,0,30000000
462,1768826257,30,712248,30000000
463,1768826269,30,712908,30000000
464,1768826281,0,0,30000000
465,1768826293,0,0,30000000
466,1768826305,0,0,30000000
467,1768826317,4,94968,30000000
468,1768826329,5,118798,30000000
469,1768826341,1,23764,30000000
470,1768826353,0,0,30000000
471,1768826365,0,0,30000000
472,1768826377,0,0,30000000
473,1768826389,17,403602,30000000
474,1768826401,17,403976,30000000
475,1768826413,0,0,30000000
476,1768826425,0,0,30000000
477,1768826437,0,0,30000000
478,1768826449,19,451186,30000000
479,1768826462,15,356460,30000000
480,1768826474,0,0,30000000
481,1768826486,0,0,30000000
482,1768826498,0,0,30000000
483,1768826510,0,0,30000000
484,1768826522,5,118710,30000000
485,1768826534,8,190112,30000000
486,1768826546,0,0,30000000
487,1768826558,0,0,30000000
488,1768826570,0,0,30000000
489,1768826582,5,118698,30000000
490,1768826594,4,95056,30000000
491,1768826606,9,213832,30000000
492,1768826618,2,47528,30000000
493,1768826630,0,0,30000000
494,1768826642,11,261150,30000000
495,1768826654,17,403844,30000000
496,1768826666,4,95056,30000000
497,1768826678,5,118820,30000000
498,1768826690,0,0,30000000
499,1768826702,0,0,30000000
500,1768826714,22,522288,30000000
501,1768826726,18,427706,30000000
502,1768826738,3,71292,30000000
503,1768826750,0,0,30000000
504,1768826762,0,0,30000000
505,1768826774,12,284892,30000000
506,1768826786,12,285156,30000000
507,1768826798,0,0,30000000
508,1768826810,0,0,30000000
509,1768826822,0,0,30000000
510,1768826834,13,308610,30000000
511,1768826846,13,308874,30000000
512,1768826858,1,23764,30000000
513,1768826871,3,71292,30000000
514,1768826883,0,0,30000000
515,1768826895,4,94968,30000000
516,1768826907,4,95056,30000000
517,1768826919,0,0,30000000
518,1768826931,0,0,30000000
519,1768826943,0,0,30000000
520,1768826955,0,0,30000000
521,1768826967,0,0,30000000
522,1768826979,0,0,30000000
523,1768826991,1,23764,30000000
524,1768827003,0,0,30000000
525,1768827015,4,94968,30000000
526,1768827027,3,71292,30000000
527,1768827039,0,0,30000000
528,1768827051,1,23764,30000000
529,1768827063,0,0,30000000
530,1768827075,1,23742,30000000
531,1768827087,0,0,30000000
532,1768827099,0,0,30000000
533,1768827111,0,0,30000000
534,1768827123,2,47528,30000000
535,1768827135,8,189936,30000000
536,1768827147,7,166348,30000000
537,1768827159,0,0,30000000
538,1768827171,0,0,30000000
539,1768827183,0,0,30000000
540,1768827195,6,142452,30000000
541,1768827207,6,142584,30000000
542,1768827219,0,0,30000000
543,1768827231,0,0,30000000
544,1768827243,3,71226,30000000
545,1768827255,3,71270,30000000
546,1768827267,1,23764,30000000
547,1768827279,0,0,30000000
548,1768827291,0,0,30000000
549,1768827303,4,94968,30000000
550,1768827315,1,23764,30000000
551,1768827327,0,0,30000000
552,1768827339,0,0,30000000
553,1768827351,0,0,30000000
554,1768827363,4,94944,30000000
555,1768827375,2,47504,30000000
556,1768827387,0,0,30000000
557,1768827399,0,0,30000000
558,1768827411,0,0,30000000
559,1768827423,5,118698,30000000
560,1768827435,4,95022,30000000
561,1768827447,1,23764,30000000
562,1768827459,0,0,30000000
563,1768827471,27,641022,30000000
564,1768827483,0,0,30000000
565,1768827495,0,0,30000000
566,1768827507,0,0,30000000
567,1768827519,31,735990,30000000
568,1768827532,1,23764,30000000
569,1768827544,3,71226,30000000
570,1768827556,0,0,30000000
571,1768827568,20,474804,30000000
572,1768827580,1,23764,30000000
573,1768827592,15,356130,30000000
574,1768827604,1,23764,30000000
575,1768827616,19,451086,30000000
576,1768827628,1,23764,30000000
577,1768827640,11,261162,30000000
578,1768827652,1,23764,30000000
579,1768827664,12,284904,30000000
580,1768827676,0,0,30000000
581,1768827688,6,142452,30000000
582,1768827700,1,23764,30000000
583,1768827712,13,308646,30000000
584,1768827724,23,546064,30000000
585,1768827736,0,0,30000000
586,1768827748,10,237372,30000000
587,1768827760,8,189958,30000000
588,1768827772,2,47484,30000000
589,1768827784,2,47484,30000000
590,1768827796,0,0,30000000
591,1768827808,3,71226,30000000
592,1768827820,2,47484,30000000
593,1768827832,7,166194,30000000
594,1768827844,0,0,30000000
595,1768827856,5,118710,30000000
596,1768827868,4,94990,30000000
597,1768827881,2,47472,30000000
598,1768827893,3,71214,30000000
599,1768827905,6,142472,30000000
600,1768827917,1,23742,30000000
601,1768827929,2,47506,30000000
602,1768827941,0,0,30000000
603,1768827953,1,23742,30000000
604,1768827965,0,0,30000000
605,1768827977,1,23742,30000000
606,1768827989,1,23764,30000000
607,1768828001,0,0,30000000
608,1768828013,2,47484,30000000
609,1768828025,2,47484,30000000
610,1768828037,0,0,30000000
611,1768828049,1,23742,30000000
612,1768828061,0,0,30000000
613,1768828073,1,23742,30000000
614,1768828085,0,0,30000000
615,1768828097,0,0,30000000
616,1768828109,0,0,30000000
617,1768828121,0,0,30000000
618,1768828133,0,0,30000000
619,1768828145,1,23742,30000000
620,1768828157,0,0,30000000
621,1768828169,0,0,30000000
622,1768828181,2,47472,30000000
623,1768828193,0,0,30000000
624,1768828205,1,23742,30000000
625,1768828217,0,0,30000000
626,1768828229,0,0,30000000
627,1768828241,0,0,30000000
628,1768828253,0,0,30000000
629,1768828265,2,47484,30000000
630,1768828277,0,0,30000000
631,1768828289,0,0,30000000
632,1768828301,0,0,30000000
6,1768820773,0,0,30000000
7,1768820785,0,0,30000000
8,1768820797,200,4752560,30000000
9,1768820813,21,499008,30000000
10,1768820825,0,0,30000000
11,1768820837,0,0,30000000
12,1768820849,0,0,30000000
13,1768820861,0,0,30000000
14,1768820873,0,0,30000000
15,1768820885,0,0,30000000
16,1768820897,0,0,30000000
17,1768820909,0,0,30000000
18,1768820921,79,1877236,30000000
19,1768820933,0,0,30000000
20,1768820945,0,0,30000000
21,1768820957,0,0,30000000
22,1768820969,0,0,30000000
23,1768820981,0,0,30000000
24,1768820993,0,0,30000000
25,1768821005,0,0,30000000
26,1768821017,0,0,30000000
27,1768821029,0,0,30000000
28,1768821041,0,0,30000000
29,1768821053,0,0,30000000
30,1768821065,0,0,30000000
31,1768821077,0,0,30000000
32,1768821089,0,0,30000000
33,1768821101,0,0,30000000
34,1768821113,0,0,30000000
35,1768821126,0,0,30000000
36,1768821138,0,0,30000000
37,1768821150,0,0,30000000
38,1768821162,0,0,30000000
39,1768821174,0,0,30000000
40,1768821186,0,0,30000000
41,1768821198,0,0,30000000
42,1768821210,0,0,30000000
43,1768821222,0,0,30000000
44,1768821234,0,0,30000000
45,1768821246,0,0,30000000
46,1768821258,0,0,30000000
47,1768821270,0,0,30000000
48,1768821282,0,0,30000000
49,1768821294,0,0,30000000
50,1768821306,0,0,30000000
51,1768821318,0,0,30000000
52,1768821330,0,0,30000000
53,1768821342,0,0,30000000
54,1768821354,0,0,30000000
55,1768821366,0,0,30000000
56,1768821378,0,0,30000000
57,1768821390,0,0,30000000
58,1768821402,0,0,30000000
59,1768821414,0,0,30000000
60,1768821426,0,0,30000000
61,1768821438,0,0,30000000
62,1768821450,0,0,30000000
63,1768821462,0,0,30000000
64,1768821474,0,0,30000000
65,1768821486,0,0,30000000
66,1768821498,0,0,30000000
67,1768821510,0,0,30000000
68,1768821522,0,0,30000000
69,1768821534,0,0,30000000
70,1768821546,0,0,30000000
71,1768821558,0,0,30000000
72,1768821570,0,0,30000000
73,1768821582,0,0,30000000
74,1768821594,0,0,30000000
75,1768821606,0,0,30000000
76,1768821618,0,0,30000000
77,1768821630,0,0,30000000
78,1768821642,0,0,30000000
79,1768821654,0,0,30000000
80,1768821666,0,0,30000000
81,1768821678,0,0,30000000
82,1768821690,0,0,30000000
83,1768821702,0,0,30000000
84,1768821714,0,0,30000000
85,1768821726,0,0,30000000
86,1768821738,0,0,30000000
87,1768821750,0,0,30000000
88,1768821762,0,0,30000000
89,1768821774,0,0,30000000
90,1768821786,5,118820,30000000
91,1768821798,0,0,30000000
92,1768821810,0,0,30000000
93,1768821822,0,0,30000000
94,1768821834,0,0,30000000
95,1768821846,0,0,30000000
96,1768821858,0,0,30000000
97,1768821870,0,0,30000000
98,1768821882,0,0,30000000
99,1768821894,0,0,30000000
100,1768821906,0,0,30000000
101,1768821918,0,0,30000000
102,1768821930,0,0,30000000
103,1768821942,0,0,30000000
104,1768821954,0,0,30000000
105,1768821966,0,0,30000000
106,1768821978,0,0,30000000
107,1768821990,25,594076,30000000
108,1768822002,0,0,30000000
109,1768822014,0,0,30000000
110,1768822026,0,0,30000000
111,1768822038,0,0,30000000
112,1768822050,0,0,30000000
113,1768822062,8,190100,30000000
114,1768822074,0,0,30000000
115,1768822086,4,94956,30000000
116,1768822098,8,190012,30000000
117,1768822111,6,142540,30000000
118,1768822123,2,47528,30000000
119,1768822135,0,0,30000000
120,1768822147,52,1234524,30000000
121,1768822159,52,1235668,30000000
122,1768822171,47,1115826,30000000
123,1768822184,58,1377962,30000000
124,1768822196,14,332580,30000000
125,1768822208,2,47528,30000000
126,1768822220,10,237384,30000000
127,1768822232,10,237604,30000000
128,1768822244,5,118710,30000000
129,1768822256,7,166348,30000000
130,1768822268,14,332364,30000000
131,1768822280,14,332672,30000000
132,1768822292,38,902172,30000000
133,1768822304,38,903008,30000000
134,1768822317,0,0,30000000
135,1768822329,3,71226,30000000
136,1768822341,3,71292,30000000
137,1768822353,3,71226,30000000
138,1768822365,3,71292,30000000
139,1768822377,15,356094,30000000
140,1768822389,15,356424,30000000
141,1768822401,38,902196,30000000
142,1768822413,38,903032,30000000
143,1768822425,0,0,30000000
144,1768822437,5,118674,30000000
145,1768822449,5,118784,30000000
146,1768822461,0,0,30000000
147,1768822473,0,0,30000000
148,1768822485,0,0,30000000
149,1768822497,0,0,30000000
150,1768822509,0,0,30000000
151,1768822521,0,0,30000000
152,1768822533,0,0,30000000
153,1768822545,2,47472,30000000
154,1768822557,2,47516,30000000
155,1768822569,0,0,30000000
156,1768822581,0,0,30000000
157,1768822593,0,0,30000000
158,1768822605,1,23742,30000000
159,1768822617,1,23764,30000000
160,1768822629,0,0,30000000
161,1768822641,0,0,30000000
162,1768822653,1,23742,30000000
163,1768822665,1,23764,30000000
164,1768822677,8,190100,30000000
165,1768822689,0,0,30000000
166,1768822701,0,0,30000000
167,1768822713,0,0,30000000
168,1768822725,1,23742,30000000
169,1768822737,1,23764,30000000
170,1768822749,0,0,30000000
171,1768822761,0,0,30000000
172,1768822773,0,0,30000000
173,1768822785,0,0,30000000
174,1768822797,47,1116860,30000000
175,1768822810,0,0,30000000
176,1768822822,0,0,30000000
177,1768822834,0,0,30000000
178,1768822846,0,0,30000000
179,1768822858,0,0,30000000
180,1768822870,0,0,30000000
181,1768822882,0,0,30000000
182,1768822894,0,0,30000000
183,1768822906,0,0,30000000
184,1768822918,38,903008,30000000
185,1768822930,4,94968,30000000
186,1768822942,4,95056,30000000
187,1768822954,3,71292,30000000
188,1768822966,0,0,30000000
189,1768822978,0,0,30000000
190,1768822990,0,0,30000000
191,1768823002,9,213666,30000000
192,1768823014,9,213864,30000000
193,1768823026,0,0,30000000
194,1768823038,0,0,30000000
195,1768823050,0,0,30000000
196,1768823062,2,47484,30000000
197,1768823074,13,308678,30000000
198,1768823086,12,285134,30000000
199,1768823098,1,23764,30000000
200,1768823110,0,0,30000000
201,1768823122,0,0,30000000
202,1768823134,3,71226,30000000
203,1768823146,4,95022,30000000
204,1768823158,1,23752,30000000
205,1768823170,0,0,30000000
206,1768823182,0,0,30000000
207,1768823194,0,0,30000000
208,1768823206,0,0,30000000
209,1768823218,3,71214,30000000
210,1768823230,3,71280,30000000
211,1768823242,0,0,30000000
212,1768823254,0,0,30000000
213,1768823266,0,0,30000000
214,1768823278,1,23764,30000000
215,1768823290,12,284856,30000000
216,1768823303,12,285120,30000000
217,1768823315,0,0,30000000
218,1768823327,1,23764,30000000
219,1768823339,0,0,30000000
220,1768823351,0,0,30000000
221,1768823363,2,47472,30000000
222,1768823375,3,71258,30000000
223,1768823387,5,118820,30000000
224,1768823399,0,0,30000000
225,1768823411,0,0,30000000
226,1768823423,0,0,30000000
227,1768823435,0,0,30000000
228,1768823447,0,0,30000000
229,1768823459,0,0,30000000
230,1768823471,0,0,30000000
231,1768823483,0,0,30000000
232,1768823495,0,0,30000000
233,1768823507,0,0,30000000
234,1768823519,0,0,30000000
235,1768823531,0,0,30000000
236,1768823543,0,0,30000000
237,1768823555,0,0,30000000
238,1768823567,0,0,30000000
239,1768823579,0,0,30000000
240,1768823591,0,0,30000000
241,1768823603,0,0,30000000
242,1768823615,0,0,30000000
243,1768823627,3,71226,30000000
244,1768823639,3,71292,30000000
245,1768823651,0,0,30000000
246,1768823663,0,0,30000000
247,1768823675,0,0,30000000
248,1768823687,5,118686,30000000
249,1768823699,17,403664,30000000
250,1768823711,12,285132,30000000
251,1768823723,0,0,30000000
252,1768823735,0,0,30000000
253,1768823747,0,0,30000000
254,1768823759,25,593514,30000000
255,1768823771,25,594064,30000000
256,1768823783,0,0,30000000
257,1768823795,0,0,30000000
258,1768823807,0,0,30000000
259,1768823819,0,0,30000000
260,1768823831,26,617256,30000000
261,1768823844,26,617828,30000000
262,1768823856,0,0,30000000
263,1768823868,0,0,30000000
264,1768823880,0,0,30000000
265,1768823892,8,189936,30000000
266,1768823904,8,190112,30000000
267,1768823916,0,0,30000000
268,1768823928,0,0,30000000
269,1768823940,0,0,30000000
270,1768823952,0,0,30000000
271,1768823964,1,23764,30000000
272,1768823976,18,427356,30000000
273,1768823988,18,427752,30000000
274,1768824000,0,0,30000000
275,1768824012,0,0,30000000
276,1768824024,0,0,30000000
277,1768824036,0,0,30000000
278,1768824048,14,332376,30000000
279,1768824060,14,332684,30000000
280,1768824072,0,0,30000000
281,1768824084,0,0,30000000
282,1768824096,6,142572,30000000
283,1768824108,0,0,30000000
