block_number,timestamp,tx_count,gas_used,gas_limit
208,1768573389,10,237552,30000000
209,1768573401,4,94990,30000000
210,1768573413,6,142518,30000000
211,1768573425,9,213766,30000000
212,1768573437,4,94990,30000000
213,1768573449,5,118798,30000000
214,1768573461,13,308710,30000000
215,1768573473,6,142474,30000000
216,1768573485,6,142496,30000000
217,1768573497,7,166216,30000000
218,1768573509,7,166282,30000000
219,1768573521,11,261304,30000000
220,1768573533,13,308832,30000000
221,1768573545,10,237496,30000000
222,1768573557,9,213722,30000000
223,1768573569,8,190002,30000000
224,1768573581,5,118754,30000000
225,1768573593,11,261214,30000000
226,1768573605,14,332552,30000000
227,1768573617,11,261216,30000000
228,1768573629,10,237518,30000000
229,1768573641,8,190068,30000000
230,1768573653,10,237496,30000000
231,1768573665,16,380092,30000000
232,1768573678,13,308712,30000000
233,1768573690,11,261226,30000000
234,1768573702,11,261282,30000000
235,1768573714,9,213766,30000000
236,1768573726,13,308822,30000000
237,1768573738,12,285022,30000000
238,1768573750,14,332552,30000000
239,1768573762,11,261272,30000000
240,1768573774,14,332498,30000000
241,1768573786,6,142506,30000000
242,1768573798,7,166304,30000000
243,1768573810,10,237550,30000000
244,1768573822,10,237574,30000000
245,1768573834,6,142540,30000000
246,1768573846,4,95012,30000000
247,1768573858,9,213786,30000000
248,1768573870,9,213742,30000000
249,1768573882,4,95034,30000000
250,1768573894,4,95022,30000000
251,1768573906,7,166326,30000000
252,1768573918,5,118786,30000000
253,1768573930,3,71226,30000000
254,1768573942,9,213754,30000000
255,1768573954,4,95012,30000000
256,1768573966,4,95012,30000000
257,1768573978,4,95034,30000000
258,1768573990,7,166304,30000000
259,1768574002,3,71248,30000000
260,1768574014,1,23742,30000000
261,1768574026,3,71292,30000000
262,1768574038,5,118732,30000000
263,1768574051,3,71258,30000000
264,1768574063,4,95034,30000000
265,1768574075,6,142562,30000000
266,1768574087,4,95012,30000000
267,1768574099,3,71270,30000000
268,1768574111,3,71270,30000000
269,1768574123,1,23742,30000000
270,1768574135,2,47506,30000000
271,1768574147,4,95012,30000000
272,1768574159,3,71248,30000000
273,1768574171,2,47528,30000000
274,1768574183,4,95012,30000000
275,1768574195,1,23764,30000000
276,1768574207,1,23742,30000000
277,1768574219,3,71258,30000000
278,1768574231,3,71248,30000000
279,1768574243,3,71292,30000000
280,1768574255,0,0,30000000
281,1768574267,1,23742,30000000
282,1768574279,5,118742,30000000
283,1768574291,3,71248,30000000
284,1768574303,0,0,30000000
285,1768574315,2,47484,30000000
286,1768574327,2,47494,30000000
287,1768574339,0,0,30000000
288,1768574351,2,47506,30000000
289,1768574363,6,142484,30000000
290,1768574375,0,0,30000000
291,1768574387,6,142472,30000000
292,1768574399,3,71270,30000000
293,1768574411,5,118776,30000000
294,1768574423,2,47484,30000000
295,1768574435,1,23742,30000000
296,1768574447,5,118798,30000000
297,1768574459,2,47482,30000000
298,1768574471,3,71248,30000000
299,1768574483,3,71236,30000000
300,1768574495,6,142484,30000000
301,1768574507,5,118730,30000000
302,1768574519,5,118720,30000000
303,1768574531,5,118752,30000000
304,1768574543,4,95012,30000000
305,1768574555,6,142474,30000000
306,1768574567,5,118742,30000000
307,1768574579,9,213744,30000000
308,1768574591,4,95034,30000000
309,1768574603,7,166326,30000000
310,1768574615,3,71270,30000000
311,1768574628,5,118798,30000000
312,1768574640,5,118776,30000000
313,1768574652,4,95034,30000000
314,1768574664,4,95012,30000000
315,1768574676,5,118754,30000000
316,1768574688,6,142518,30000000
317,1768574700,4,95012,30000000
318,1768574712,6,142496,30000000
319,1768574724,2,47528,30000000
320,1768574736,11,261228,30000000
321,1768574748,5,118754,30000000
322,1768574760,11,261294,30000000
323,1768574772,8,189990,30000000
324,1768574784,9,213744,30000000
325,1768574796,5,118776,30000000
326,1768574808,10,237486,30000000
327,1768574820,10,237518,30000000
328,1768574832,4,95000,30000000
329,1768574844,9,213788,30000000
330,1768574856,6,142496,30000000
331,1768574868,8,190034,30000000
332,1768574880,13,308756,30000000
333,1768574892,10,237508,30000000
334,1768574904,6,142540,30000000
335,1768574916,4,94990,30000000
336,1768574928,6,142494,30000000
337,1768574940,5,118776,30000000
338,1768574952,5,118764,30000000
339,1768574964,13,308822,30000000
340,1768574976,11,261272,30000000
341,1768574988,10,237552,30000000
342,1768575001,7,166204,30000000
343,1768575013,8,189980,30000000
344,1768575025,3,71248,30000000
345,1768575037,6,142484,30000000
346,1768575049,9,213776,30000000
347,1768575061,13,308810,30000000
348,1768575073,10,237508,30000000
349,1768575085,8,190000,30000000
350,1768575097,12,285068,30000000
351,1768575109,5,118764,30000000
352,1768575121,7,166290,30000000
353,1768575133,7,166260,30000000
354,1768575145,2,47506,30000000
355,1768575157,8,190056,30000000
356,1768575169,11,261250,30000000
357,1768575181,8,189990,30000000
358,1768575193,6,142562,30000000
359,1768575205,9,213832,30000000
360,1768575217,4,95034,30000000
361,1768575229,4,94990,30000000
362,1768575241,2,47528,30000000
363,1768575253,5,118776,30000000
364,1768575265,3,71270,30000000
365,1768575277,8,190002,30000000
366,1768575289,8,189980,30000000
367,1768575301,9,213832,30000000
368,1768575313,2,47506,30000000
369,1768575325,7,166282,30000000
370,1768575337,6,142518,30000000
371,1768575349,7,166260,30000000
372,1768575361,5,118798,30000000
373,1768575373,5,118754,30000000
374,1768575385,2,47506,30000000
375,1768575397,2,47484,30000000
376,1768575409,4,95000,30000000
377,1768575421,2,47528,30000000
378,1768575433,4,95022,30000000
379,1768575446,2,47506,30000000
380,1768575458,4,95034,30000000
381,1768575470,7,166304,30000000
382,1768575482,3,71224,30000000
383,1768575494,2,47528,30000000
384,1768575506,0,0,30000000
385,1768575518,3,71236,30000000
386,1768575530,1,23764,30000000
387,1768575542,4,95034,30000000
388,1768575554,3,71226,30000000
389,1768575566,3,71214,30000000
390,1768575578,1,23742,30000000
391,1768575590,1,23764,30000000
392,1768575602,2,47484,30000000
393,1768575614,2,47494,30000000
394,1768575626,3,71248,30000000
395,1768575638,4,95012,30000000
396,1768575650,3,71226,30000000
397,1768575662,3,71248,30000000
398,1768575674,3,71236,30000000
399,1768575686,5,118764,30000000
400,1768575698,4,95012,30000000
401,1768575710,9,213754,30000000
402,1768575722,4,94988,30000000
403,1768575734,3,71248,30000000
404,1768575746,5,118754,30000000
405,1768575758,5,118764,30000000
406,1768575770,7,166304,30000000
407,1768575782,3,71214,30000000
408,1768575794,4,95022,30000000
409,1768575806,5,118776,30000000
410,1768575818,5,118732,30000000
411,1768575830,3,71248,30000000
412,1768575842,7,166282,30000000
413,1768575854,4,94990,30000000
414,1768575866,5,118754,30000000
415,1768575878,7,166226,30000000
416,1768575890,4,95034,30000000
417,1768575902,6,142506,30000000
418,1768575914,7,166248,30000000
419,1768575926,4,94978,30000000
420,1768575938,6,142540,30000000
421,1768575950,7,166270,30000000
422,1768575963,6,142518,30000000
423,1768575975,7,166326,30000000
424,1768575987,5,118732,30000000
425,1768575999,9,213798,30000000
426,1768576011,6,142496,30000000
427,1768576023,4,95000,30000000
428,1768576035,4,95034,30000000
429,1768576047,6,142562,30000000
430,1768576059,4,95034,30000000
431,1768576071,7,166260,30000000
432,1768576083,6,142496,30000000
433,1768576095,5,118710,30000000
434,1768576107,9,213776,30000000
435,1768576119,2,47484,30000000
436,1768576131,6,142540,30000000
437,1768576143,2,47494,30000000
438,1768576155,7,166238,30000000
439,1768576167,4,95012,30000000
440,1768576179,4,95012,30000000
441,1768576191,3,71270,30000000
442,1768576203,7,166282,30000000
443,1768576215,8,190024,30000000
444,1768576227,8,190002,30000000
445,1768576239,5,118742,30000000
446,1768576251,3,71248,30000000
447,1768576263,7,166260,30000000
448,1768576275,12,285056,30000000
449,1768576287,8,190024,30000000
450,1768576299,4,94990,30000000
451,1768576311,5,118786,30000000
452,1768576323,8,189946,30000000
453,1768576335,9,213744,30000000
454,1768576347,5,118754,30000000
455,1768576359,7,166270,30000000
456,1768576372,8,190034,30000000
457,1768576384,9,213776,30000000
458,1768576396,5,118754,30000000
459,1768576408,11,261316,30000000
460,1768576420,8,190002,30000000
461,1768576432,4,95000,30000000
462,1768576444,10,237506,30000000
463,1768576456,6,142540,30000000
464,1768576468,7,166282,30000000
465,1768576480,7,166282,30000000
466,1768576492,6,142496,30000000
467,1768576504,6,142518,30000000
468,1768576516,3,71292,30000000
469,1768576528,4,95012,30000000
470,1768576540,10,237508,30000000
471,1768576552,11,261272,30000000
472,1768576564,3,71270,30000000
473,1768576576,6,142440,30000000
474,1768576588,7,166292,30000000
475,1768576600,7,166248,30000000
476,1768576612,7,166270,30000000
477,1768576624,4,95000,30000000
478,1768576636,4,95012,30000000
479,1768576648,6,142584,30000000
480,1768576660,7,166204,30000000
481,1768576672,2,47506,30000000
482,1768576684,2,47506,30000000
483,1768576696,6,142550,30000000
484,1768576708,2,47506,30000000
485,1768576720,4,94990,30000000
486,1768576732,7,166248,30000000
487,1768576744,6,142484,30000000
488,1768576756,4,95034,30000000
489,1768576768,3,71236,30000000
490,1768576780,7,166260,30000000
491,1768576792,4,95012,30000000
492,1768576805,7,166248,30000000
493,1768576817,4,94968,30000000
494,1768576829,6,142518,30000000
495,1768576841,3,71270,30000000
496,1768576853,5,118732,30000000
497,1768576865,3,71248,30000000
498,1768576877,1,23742,30000000
499,1768576889,5,118698,30000000
500,1768576901,4,94990,30000000
501,1768576913,2,47506,30000000
502,1768576925,6,142562,30000000
503,1768576937,3,71248,30000000
504,1768576949,3,71270,30000000
505,1768576961,3,71236,30000000
506,1768576973,4,95000,30000000
507,1768576985,5,118732,30000000
508,1768576997,4,95012,30000000
509,1768577009,1,23742,30000000
510,1768577021,3,71248,30000000
511,1768577033,3,71258,30000000
512,1768577045,3,71248,30000000
513,1768577057,4,94978,30000000
514,1768577069,1,23742,30000000
515,1768577081,5,118764,30000000
516,1768577093,8,189936,30000000
517,1768577105,2,47472,30000000
518,1768577117,7,166216,30000000
519,1768577129,4,94968,30000000
520,1768577141,5,118732,30000000
521,1768577153,4,94968,30000000
522,1768577165,3,71226,30000000
523,1768577177,5,118732,30000000
524,1768577189,2,47506,30000000
525,1768577201,4,94968,30000000
526,1768577213,2,47472,30000000
527,1768577225,2,47484,30000000
528,1768577237,3,71226,30000000
529,1768577249,6,142452,30000000
530,1768577261,5,118732,30000000
531,1768577273,2,47484,30000000
532,1768577285,3,71226,30000000
533,1768577297,7,166182,30000000
534,1768577309,3,71226,30000000
535,1768577321,2,47484,30000000
536,1768577333,7,166216,30000000
537,1768577345,5,118710,30000000
538,1768577357,6,142452,30000000
539,1768577369,9,213688,30000000
540,1768577381,1,23742,30000000
541,1768577393,5,118698,30000000
542,1768577405,3,71214,30000000
543,1768577417,6,142452,30000000
544,1768577430,6,142452,30000000
545,1768577442,8,189924,30000000
546,1768577454,11,261160,30000000
547,1768577466,10,237440,30000000
548,1768577478,8,189958,30000000
549,1768577490,5,118710,30000000
550,1768577502,5,118698,30000000
551,1768577514,6,142452,30000000
552,1768577526,8,189936,30000000
553,1768577538,8,189924,30000000
554,1768577550,10,237420,30000000
555,1768577562,11,261150,30000000
556,1768577574,9,213666,30000000
557,1768577586,10,237420,30000000
558,1768577598,8,189924,30000000
559,1768577610,10,237408,30000000
560,1768577622,8,189936,30000000
561,1768577634,3,71226,30000000
562,1768577646,4,94968,30000000
563,1768577658,3,71226,30000000
564,1768577670,0,0,30000000
565,1768577682,1,23742,30000000
566,1768577694,3,71214,30000000
567,1768577706,0,0,30000000
568,1768577718,0,0,30000000
569,1768577730,0,0,30000000
6,1768570962,0,0,30000000
7,1768570974,1,23764,30000000
8,1768570986,35,831716,30000000
9,1768570998,49,1164328,30000000
10,1768571010,38,902960,30000000
11,1768571022,29,689144,30000000
12,1768571034,30,712872,30000000
13,1768571046,26,617852,30000000
14,1768571058,20,475268,30000000
15,1768571071,14,332684,30000000
16,1768571083,13,308932,30000000
17,1768571095,13,308896,30000000
18,1768571107,6,142548,30000000
19,1768571119,3,71292,30000000
20,1768571131,3,71292,30000000
21,1768571143,6,142572,30000000
22,1768571155,4,95056,30000000
23,1768571167,1,23764,30000000
24,1768571179,3,71292,30000000
25,1768571191,3,71292,30000000
26,1768571203,1,23764,30000000
27,1768571215,1,23752,30000000
28,1768571227,0,0,30000000
29,1768571239,0,0,30000000
30,1768571251,1,23764,30000000
31,1768571263,0,0,30000000
32,1768571275,0,0,30000000
33,1768571287,0,0,30000000
34,1768571299,0,0,30000000
35,1768571311,0,0,30000000
36,1768571323,0,0,30000000
37,1768571335,0,0,30000000
38,1768571347,0,0,30000000
39,1768571359,0,0,30000000
40,1768571371,0,0,30000000
41,1768571383,0,0,30000000
42,1768571395,0,0,30000000
43,1768571407,0,0,30000000
44,1768571419,0,0,30000000
45,1768571431,0,0,30000000
46,1768571443,0,0,30000000
47,1768571455,0,0,30000000
48,1768571467,0,0,30000000
49,1768571479,0,0,30000000
50,1768571491,0,0,30000000
51,1768571503,0,0,30000000
52,1768571515,0,0,30000000
53,1768571527,0,0,30000000
54,1768571539,0,0,30000000
55,1768571551,0,0,30000000
56,1768571563,0,0,30000000
57,1768571575,0,0,30000000
58,1768571587,0,0,30000000
59,1768571599,0,0,30000000
60,1768571611,0,0,30000000
61,1768571623,0,0,30000000
62,1768571635,0,0,30000000
63,1768571647,0,0,30000000
64,1768571659,0,0,30000000
65,1768571671,0,0,30000000
66,1768571683,0,0,30000000
67,1768571695,1,23742,30000000
68,1768571707,0,0,30000000
69,1768571719,0,0,30000000
70,1768571731,0,0,30000000
71,1768571743,0,0,30000000
72,1768571755,0,0,30000000
73,1768571767,0,0,30000000
74,1768571779,1,23764,30000000
75,1768571791,0,0,30000000
76,1768571803,0,0,30000000
77,1768571815,1,23742,30000000
78,1768571827,0,0,30000000
79,1768571839,1,23742,30000000
80,1768571851,0,0,30000000
81,1768571863,0,0,30000000
82,1768571875,0,0,30000000
83,1768571887,3,71226,30000000
84,1768571899,2,47528,30000000
85,1768571911,1,23742,30000000
86,1768571923,1,23742,30000000
87,1768571935,1,23742,30000000
88,1768571947,0,0,30000000
89,1768571959,5,118698,30000000
90,1768571971,1,23764,30000000
91,1768571983,2,47528,30000000
92,1768571996,4,95012,30000000
93,1768572008,0,0,30000000
94,1768572020,4,95000,30000000
95,1768572032,4,94990,30000000
96,1768572044,4,94990,30000000
97,1768572056,10,237464,30000000
98,1768572068,6,142506,30000000
99,1768572080,4,94956,30000000
100,1768572092,6,142484,30000000
101,1768572104,11,261248,30000000
102,1768572116,9,213732,30000000
103,1768572128,8,190012,30000000
104,1768572140,6,142506,30000000
105,1768572152,11,261294,30000000
106,1768572164,10,237496,30000000
107,1768572176,12,285024,30000000
108,1768572188,8,190002,30000000
109,1768572200,14,332486,30000000
110,1768572212,15,356150,30000000
111,1768572224,10,237452,30000000
112,1768572236,18,427442,30000000
113,1768572248,12,285012,30000000
114,1768572260,12,285024,30000000
115,1768572272,12,285036,30000000
116,1768572284,16,380034,30000000
117,1768572296,18,427596,30000000
118,1768572308,14,332564,30000000
119,1768572321,11,261316,30000000
120,1768572333,19,451204,30000000
121,1768572345,9,213776,30000000
122,1768572357,21,498790,30000000
123,1768572369,13,308810,30000000
124,1768572381,12,285056,30000000
125,1768572393,16,379990,30000000
126,1768572405,12,285058,30000000
127,1768572417,16,379988,30000000
128,1768572429,12,285058,30000000
129,1768572441,19,451272,30000000
130,1768572453,6,142538,30000000
131,1768572465,12,285134,30000000
132,1768572477,11,261228,30000000
133,1768572489,10,237584,30000000
134,1768572501,6,142540,30000000
135,1768572513,8,190046,30000000
136,1768572525,8,190046,30000000
137,1768572537,7,166270,30000000
138,1768572549,8,189932,30000000
139,1768572561,9,213742,30000000
140,1768572573,4,95034,30000000
141,1768572585,9,213820,30000000
142,1768572597,9,213732,30000000
143,1768572609,4,95022,30000000
144,1768572622,4,95012,30000000
145,1768572634,4,95000,30000000
146,1768572646,3,71270,30000000
147,1768572658,4,95034,30000000
148,1768572670,7,166312,30000000
149,1768572682,1,23764,30000000
150,1768572694,4,95012,30000000
151,1768572706,1,23764,30000000
152,1768572718,2,47528,30000000
153,1768572730,2,47516,30000000
154,1768572742,1,23742,30000000
155,1768572754,4,95012,30000000
156,1768572766,1,23764,30000000
157,1768572778,2,47528,30000000
158,1768572790,0,0,30000000
159,1768572802,3,71270,30000000
160,1768572814,0,0,30000000
161,1768572826,1,23764,30000000
162,1768572838,1,23742,30000000
163,1768572850,1,23764,30000000
164,1768572862,0,0,30000000
165,1768572874,0,0,30000000
166,1768572886,1,23730,30000000
167,1768572898,1,23742,30000000
168,1768572910,0,0,30000000
169,1768572922,1,23752,30000000
170,1768572934,1,23764,30000000
171,1768572946,0,0,30000000
172,1768572958,0,0,30000000
173,1768572970,0,0,30000000
174,1768572982,0,0,30000000
175,1768572994,1,23742,30000000
176,1768573006,1,23730,30000000
177,1768573018,1,23764,30000000
178,1768573030,1,23742,30000000
179,1768573042,2,47484,30000000
180,1768573054,2,47494,30000000
181,1768573066,2,47506,30000000
182,1768573078,3,71248,30000000
183,1768573090,2,47506,30000000
184,1768573102,1,23742,30000000
185,1768573114,2,47484,30000000
186,1768573126,2,47528,30000000
187,1768573138,1,23742,30000000
188,1768573150,3,71270,30000000
189,1768573162,2,47484,30000000
190,1768573174,2,47506,30000000
191,1768573186,5,118776,30000000
192,1768573198,3,71214,30000000
193,1768573210,2,47528,30000000
194,1768573222,1,23764,30000000
195,1768573234,4,94956,30000000
196,1768573246,5,118776,30000000
197,1768573258,7,166248,30000000
198,1768573271,4,94978,30000000
199,1768573283,3,71270,30000000
200,1768573295,2,47484,30000000
201,1768573307,8,189978,30000000
202,1768573319,3,71270,30000000
203,1768573331,6,142496,30000000
204,1768573343,3,71248,30000000
205,1768573355,7,166282,30000000
206,1768573367,3,71270,30000000
207,1768573379,6,142518,30000000
208,1768573391,6,142496,30000000
209,1768573403,5,118732,30000000
210,1768573415,6,142528,30000000
211,1768573427,5,118732,30000000
212,1768573439,9,213720,30000000
213,1768573451,7,166236,30000000
214,1768573463,5,118776,30000000
215,1768573475,9,213766,30000000
216,1768573487,7,166304,30000000
217,1768573499,6,142550,30000000
218,1768573511,8,190002,30000000
219,1768573523,6,142484,30000000
220,1768573535,8,189978,30000000
221,1768573547,11,261260,30000000
222,1768573559,5,118720,30000000
223,1768573571,12,284946,30000000
224,1768573583,7,166326,30000000
225,1768573595,6,142474,30000000
226,1768573607,6,142484,30000000
227,1768573619,12,285046,30000000
228,1768573631,11,261316,30000000
229,1768573643,11,261260,30000000
230,1768573655,9,213742,30000000
231,1768573667,13,308798,30000000
232,1768573680,7,166216,30000000
233,1768573692,9,213730,30000000
234,1768573704,5,118710,30000000
235,1768573716,8,190034,30000000
236,1768573728,12,285066,30000000
237,1768573740,17,403724,30000000
238,1768573752,7,166292,30000000
239,1768573764,11,261304,30000000
240,1768573776,8,189988,30000000
241,1768573788,10,237506,30000000
242,1768573800,6,142550,30000000
243,1768573812,13,308798,30000000
244,1768573824,7,166248,30000000
245,1768573836,9,213766,30000000
246,1768573848,8,189978,30000000
247,1768573860,4,95012,30000000
248,1768573872,11,261282,30000000
249,1768573884,6,142540,30000000
250,1768573896,10,237540,30000000
251,1768573908,6,142528,30000000
252,1768573920,8,190024,30000000
253,1768573932,8,190022,30000000
254,1768573944,4,95000,30000000
255,1768573956,7,166248,30000000
256,1768573968,5,118776,30000000
257,1768573980,1,23764,30000000
258,1768573992,5,118786,30000000
259,1768574004,6,142562,30000000
260,1768574016,7,166248,30000000
261,1768574028,4,95056,30000000
262,1768574040,2,47484,30000000
263,1768574052,6,142518,30000000
264,1768574064,3,71202,30000000
265,1768574077,6,142506,30000000
266,1768574089,2,47506,30000000
267,1768574101,2,47506,30000000
268,1768574113,3,71292,30000000
269,1768574125,6,142528,30000000
270,1768574137,4,95000,30000000
271,1768574149,4,95034,30000000
272,1768574161,2,47528,30000000
273,1768574173,4,94978,30000000
274,1768574185,2,47484,30000000
275,1768574197,3,71268,30000000
276,1768574209,4,94968,30000000
277,1768574221,5,118720,30000000
278,1768574233,4,94990,30000000
279,1768574245,5,118820,30000000
280,1768574257,3,71270,30000000
281,1768574269,5,118754,30000000
282,1768574281,2,47528,30000000
283,1768574293,1,23742,30000000
284,1768574305,5,118786,30000000
285,1768574317,6,142450,30000000
286,1768574329,4,95056,30000000
287,1768574341,0,0,30000000
288,1768574353,1,23742,30000000
289,1768574365,1,23764,30000000
290,1768574377,6,142496,30000000
291,1768574389,1,23742,30000000
292,1768574401,6,142496,30000000
293,1768574413,2,47506,30000000
294,1768574425,4,95012,30000000
295,1768574437,4,95022,30000000
296,1768574449,1,23742,30000000
297,1768574461,3,71270,30000000
298,1768574473,6,142496,30000000
299,1768574485,5,118798,30000000
300,1768574497,2,47484,30000000
301,1768574509,3,71292,30000000
302,1768574521,2,47506,30000000
303,1768574533,2,47494,30000000
304,1768574545,2,47484,30000000
305,1768574557,6,142496,30000000
306,1768574569,3,71292,30000000
307,1768574581,1,23764,30000000
308,1768574593,4,95012,30000000
309,1768574605,6,142506,30000000
310,1768574617,4,94968,30000000
311,1768574629,4,95022,30000000
312,1768574641,4,95034,30000000
313,1768574653,4,94968,30000000
314,1768574665,4,95010,30000000
315,1768574677,2,47494,30000000
316,1768574689,6,142474,30000000
317,1768574702,9,213722,30000000
318,1768574714,5,118732,30000000
319,1768574726,9,213744,30000000
320,1768574738,2,47506,30000000
321,1768574750,8,189990,30000000
