block_number,timestamp,tx_count,gas_used,gas_limit
129,1768558655,16,380046,30000000
130,1768558667,17,403810,30000000
131,1768558679,17,403856,30000000
132,1768558691,18,427486,30000000
133,1768558703,15,356348,30000000
134,1768558715,14,332584,30000000
135,1768558727,15,356194,30000000
136,1768558739,11,261304,30000000
137,1768558751,16,380080,30000000
138,1768558763,12,285066,30000000
139,1768558775,9,213820,30000000
140,1768558787,11,261270,30000000
141,1768558799,14,332596,30000000
142,1768558811,8,190024,30000000
143,1768558823,17,403866,30000000
144,1768558836,11,261282,30000000
145,1768558848,7,166214,30000000
146,1768558860,8,190012,30000000
147,1768558872,7,166270,30000000
148,1768558884,8,190012,30000000
149,1768558896,11,261360,30000000
150,1768558908,7,166270,30000000
151,1768558920,9,213810,30000000
152,1768558932,8,189958,30000000
153,1768558944,14,332574,30000000
154,1768558956,10,237508,30000000
155,1768558968,8,190078,30000000
156,1768558980,2,47528,30000000
157,1768558992,5,118798,30000000
158,1768559004,10,237516,30000000
159,1768559016,5,118798,30000000
160,1768559028,2,47528,30000000
161,1768559040,2,47484,30000000
162,1768559052,5,118754,30000000
163,1768559064,6,142518,30000000
164,1768559076,2,47484,30000000
165,1768559088,5,118786,30000000
166,1768559100,6,142562,30000000
167,1768559112,3,71248,30000000
168,1768559124,0,0,30000000
169,1768559136,6,142496,30000000
170,1768559148,6,142572,30000000
171,1768559160,0,0,30000000
172,1768559172,6,142540,30000000
173,1768559184,2,47484,30000000
174,1768559197,5,118764,30000000
175,1768559209,0,0,30000000
176,1768559221,7,166248,30000000
177,1768559233,1,23742,30000000
178,1768559245,1,23764,30000000
179,1768559257,4,95034,30000000
180,1768559269,7,166260,30000000
181,1768559281,4,94978,30000000
182,1768559293,7,166238,30000000
183,1768559305,4,94990,30000000
184,1768559317,6,142506,30000000
185,1768559329,5,118786,30000000
186,1768559341,4,95034,30000000
187,1768559353,3,71248,30000000
188,1768559365,6,142506,30000000
189,1768559377,6,142518,30000000
190,1768559389,1,23742,30000000
191,1768559401,4,94990,30000000
192,1768559413,4,95034,30000000
193,1768559425,5,118764,30000000
194,1768559437,6,142484,30000000
195,1768559449,8,189968,30000000
196,1768559461,4,95034,30000000
197,1768559473,11,261216,30000000
198,1768559485,5,118710,30000000
199,1768559497,11,261294,30000000
200,1768559509,7,166260,30000000
201,1768559521,8,189944,30000000
202,1768559533,7,166248,30000000
203,1768559545,6,142496,30000000
204,1768559557,11,261250,30000000
205,1768559569,5,118776,30000000
206,1768559581,5,118742,30000000
207,1768559593,7,166248,30000000
208,1768559606,8,189990,30000000
209,1768559618,9,213766,30000000
210,1768559630,9,213744,30000000
211,1768559642,16,379936,30000000
212,1768559654,13,308844,30000000
213,1768559666,10,237540,30000000
214,1768559678,16,379970,30000000
215,1768559690,11,261294,30000000
216,1768559702,7,166226,30000000
217,1768559714,13,308722,30000000
218,1768559726,12,284968,30000000
219,1768559738,14,332530,30000000
220,1768559750,15,356272,30000000
221,1768559762,13,308788,30000000
222,1768559774,11,261272,30000000
223,1768559786,17,403856,30000000
224,1768559798,12,285056,30000000
225,1768559810,14,332476,30000000
226,1768559822,14,332584,30000000
227,1768559834,14,332476,30000000
228,1768559847,19,451272,30000000
229,1768559859,18,427518,30000000
230,1768559871,13,308788,30000000
231,1768559883,16,380014,30000000
232,1768559895,16,380048,30000000
233,1768559907,10,237518,30000000
234,1768559919,12,285046,30000000
235,1768559931,12,285080,30000000
236,1768559943,10,237474,30000000
237,1768559955,11,261304,30000000
238,1768559967,12,284978,30000000
239,1768559979,14,332530,30000000
240,1768559991,15,356306,30000000
241,1768560003,7,166236,30000000
242,1768560015,9,213708,30000000
243,1768560027,15,356302,30000000
244,1768560039,12,285024,30000000
245,1768560052,7,166292,30000000
246,1768560064,13,308854,30000000
247,1768560076,8,190012,30000000
248,1768560088,11,261294,30000000
249,1768560100,12,285000,30000000
250,1768560112,8,190022,30000000
251,1768560124,8,189980,30000000
252,1768560136,5,118776,30000000
253,1768560148,12,285124,30000000
254,1768560160,11,261282,30000000
255,1768560172,9,213764,30000000
256,1768560184,10,237474,30000000
257,1768560196,11,261216,30000000
258,1768560208,8,190068,30000000
259,1768560220,8,190100,30000000
260,1768560232,5,118754,30000000
261,1768560244,10,237518,30000000
262,1768560256,12,285068,30000000
263,1768560268,9,213764,30000000
264,1768560280,10,237518,30000000
265,1768560292,9,213776,30000000
266,1768560304,9,213744,30000000
267,1768560316,11,261272,30000000
268,1768560328,9,213744,30000000
269,1768560340,10,237552,30000000
270,1768560352,4,95012,30000000
271,1768560364,8,190046,30000000
272,1768560377,7,166258,30000000
273,1768560389,6,142528,30000000
274,1768560401,4,95012,30000000
275,1768560413,11,261360,30000000
276,1768560425,8,190000,30000000
277,1768560437,6,142506,30000000
278,1768560449,9,213854,30000000
279,1768560461,7,166248,30000000
280,1768560473,6,142518,30000000
281,1768560485,7,166260,30000000
282,1768560497,5,118754,30000000
283,1768560509,1,23752,30000000
284,1768560521,8,190012,30000000
285,1768560533,3,71248,30000000
286,1768560545,6,142462,30000000
287,1768560557,7,166282,30000000
288,1768560569,5,118798,30000000
289,1768560581,3,71236,30000000
290,1768560593,2,47484,30000000
291,1768560605,6,142496,30000000
292,1768560617,9,213744,30000000
293,1768560629,9,213754,30000000
294,1768560641,5,118754,30000000
295,1768560653,5,118798,30000000
296,1768560665,6,142496,30000000
297,1768560677,4,94990,30000000
298,1768560689,11,261260,30000000
299,1768560701,8,189990,30000000
300,1768560714,6,142518,30000000
301,1768560726,9,213788,30000000
302,1768560738,7,166226,30000000
303,1768560750,6,142538,30000000
304,1768560762,5,118754,30000000
305,1768560774,10,237552,30000000
306,1768560786,11,261216,30000000
307,1768560798,7,166216,30000000
308,1768560810,5,118698,30000000
309,1768560822,7,166260,30000000
310,1768560834,6,142528,30000000
311,1768560846,9,213754,30000000
312,1768560858,12,285056,30000000
313,1768560870,12,285036,30000000
314,1768560882,9,213832,30000000
315,1768560894,10,237596,30000000
316,1768560906,13,308742,30000000
317,1768560918,7,166270,30000000
318,1768560930,11,261216,30000000
319,1768560942,12,284990,30000000
320,1768560954,8,189968,30000000
321,1768560966,12,284948,30000000
322,1768560978,7,166248,30000000
323,1768560990,7,166226,30000000
324,1768561003,11,261294,30000000
325,1768561015,12,284992,30000000
326,1768561027,13,308810,30000000
327,1768561039,10,237540,30000000
328,1768561051,9,213798,30000000
329,1768561063,14,332454,30000000
330,1768561075,12,285078,30000000
331,1768561087,9,213788,30000000
332,1768561099,10,237530,30000000
333,1768561111,11,261272,30000000
334,1768561123,15,356182,30000000
335,1768561135,18,427564,30000000
336,1768561147,20,475082,30000000
337,1768561159,7,166260,30000000
338,1768561171,10,237508,30000000
339,1768561183,9,213754,30000000
340,1768561195,13,308788,30000000
341,1768561207,9,213766,30000000
342,1768561219,8,190024,30000000
343,1768561231,11,261370,30000000
344,1768561244,12,284968,30000000
345,1768561256,11,261250,30000000
346,1768561268,6,142528,30000000
347,1768561280,13,308788,30000000
348,1768561292,8,190046,30000000
349,1768561304,7,166246,30000000
350,1768561316,11,261292,30000000
351,1768561328,7,166292,30000000
352,1768561340,11,261292,30000000
353,1768561352,14,332496,30000000
354,1768561364,13,308810,30000000
355,1768561376,10,237540,30000000
356,1768561388,13,308754,30000000
357,1768561400,7,166282,30000000
358,1768561412,11,261282,30000000
359,1768561424,9,213776,30000000
360,1768561436,12,285014,30000000
361,1768561448,10,237552,30000000
362,1768561460,14,332484,30000000
363,1768561472,7,166260,30000000
364,1768561484,8,190002,30000000
365,1768561496,6,142462,30000000
366,1768561508,10,237528,30000000
367,1768561520,9,213798,30000000
368,1768561533,6,142528,30000000
369,1768561545,7,166226,30000000
370,1768561557,8,190046,30000000
371,1768561569,3,71248,30000000
372,1768561581,6,142506,30000000
373,1768561593,14,332518,30000000
374,1768561605,4,94990,30000000
375,1768561617,3,71226,30000000
376,1768561629,11,261282,30000000
377,1768561641,11,261314,30000000
378,1768561653,7,166282,30000000
379,1768561665,8,189978,30000000
380,1768561677,8,189980,30000000
381,1768561689,9,213788,30000000
382,1768561701,9,213776,30000000
383,1768561713,7,166258,30000000
384,1768561725,7,166282,30000000
385,1768561737,9,213710,30000000
386,1768561749,10,237562,30000000
387,1768561761,8,190024,30000000
388,1768561773,7,166292,30000000
389,1768561785,3,71270,30000000
390,1768561797,6,142540,30000000
391,1768561809,8,190046,30000000
392,1768561821,3,71248,30000000
393,1768561833,14,332506,30000000
394,1768561845,7,166260,30000000
395,1768561857,10,237540,30000000
396,1768561869,6,142550,30000000
397,1768561882,9,213754,30000000
398,1768561894,8,190012,30000000
399,1768561906,7,166216,30000000
400,1768561918,3,71248,30000000
401,1768561930,5,118742,30000000
402,1768561942,3,71270,30000000
403,1768561954,7,166258,30000000
404,1768561966,11,261282,30000000
405,1768561978,10,237464,30000000
406,1768561990,12,285034,30000000
407,1768562002,5,118754,30000000
408,1768562014,7,166260,30000000
409,1768562026,9,213776,30000000
410,1768562038,8,190012,30000000
411,1768562050,5,118798,30000000
412,1768562062,5,118742,30000000
413,1768562074,13,308710,30000000
414,1768562086,10,237462,30000000
415,1768562098,13,308722,30000000
416,1768562110,9,213832,30000000
417,1768562122,10,237530,30000000
418,1768562134,11,261204,30000000
419,1768562146,8,190046,30000000
420,1768562158,8,190002,30000000
421,1768562170,8,190034,30000000
422,1768562182,10,237508,30000000
423,1768562195,8,190056,30000000
424,1768562207,11,261282,30000000
425,1768562219,15,356262,30000000
426,1768562231,5,118808,30000000
427,1768562243,15,356238,30000000
428,1768562255,9,213744,30000000
429,1768562267,9,213776,30000000
430,1768562279,9,213786,30000000
431,1768562291,13,308756,30000000
432,1768562303,11,261304,30000000
433,1768562315,7,166248,30000000
434,1768562327,7,166260,30000000
435,1768562339,3,71248,30000000
436,1768562351,11,261270,30000000
437,1768562363,10,237530,30000000
438,1768562375,12,285012,30000000
439,1768562387,14,332562,30000000
440,1768562399,11,261272,30000000
441,1768562411,7,166282,30000000
442,1768562423,8,190012,30000000
443,1768562435,4,95012,30000000
444,1768562447,9,213788,30000000
445,1768562459,11,261304,30000000
446,1768562472,10,237462,30000000
447,1768562484,14,332476,30000000
448,1768562496,15,356260,30000000
449,1768562508,7,166260,30000000
450,1768562520,9,213744,30000000
451,1768562532,13,308854,30000000
452,1768562544,7,166282,30000000
453,1768562556,8,190046,30000000
454,1768562568,4,95034,30000000
455,1768562580,12,284970,30000000
456,1768562592,9,213730,30000000
457,1768562604,10,237528,30000000
458,1768562616,13,308788,30000000
459,1768562628,11,261282,30000000
460,1768562640,9,213720,30000000
461,1768562652,9,213766,30000000
462,1768562664,5,118720,30000000
463,1768562676,11,261260,30000000
464,1768562688,11,261316,30000000
465,1768562700,8,190068,30000000
466,1768562712,11,261258,30000000
467,1768562724,11,261294,30000000
468,1768562737,10,237474,30000000
469,1768562749,9,213808,30000000
470,1768562761,8,190012,30000000
471,1768562773,10,237552,30000000
472,1768562785,10,237496,30000000
473,1768562797,7,166260,30000000
474,1768562809,7,166258,30000000
475,1768562821,6,142540,30000000
476,1768562833,11,261294,30000000
477,1768562845,6,142540,30000000
478,1768562857,11,261272,30000000
479,1768562869,5,118732,30000000
480,1768562881,2,47506,30000000
481,1768562893,13,308788,30000000
482,1768562905,3,71226,30000000
483,1768562917,8,190034,30000000
484,1768562929,4,94990,30000000
485,1768562941,9,213776,30000000
486,1768562953,6,142496,30000000
487,1768562965,6,142474,30000000
488,1768562977,5,118732,30000000
489,1768562989,13,308762,30000000
490,1768563001,4,95056,30000000
491,1768563013,10,237430,30000000
492,1768563025,6,142494,30000000
493,1768563037,14,332476,30000000
494,1768563049,8,190024,30000000
495,1768563062,11,261250,30000000
496,1768563074,2,47528,30000000
497,1768563086,8,189946,30000000
498,1768563098,8,190012,30000000
499,1768563110,6,142472,30000000
500,1768563122,8,189980,30000000
501,1768563134,10,237496,30000000
502,1768563146,10,237430,30000000
503,1768563158,7,166304,30000000
504,1768563170,5,118720,30000000
505,1768563182,5,118808,30000000
506,1768563194,11,261250,30000000
507,1768563206,8,190002,30000000
508,1768563218,11,261194,30000000
509,1768563230,10,237530,30000000
510,1768563242,10,237462,30000000
511,1768563254,8,189980,30000000
512,1768563266,3,71270,30000000
513,1768563278,6,142472,30000000
514,1768563290,9,213788,30000000
515,1768563302,9,213776,30000000
516,1768563314,10,237440,30000000
517,1768563326,11,261150,30000000
518,1768563338,7,166270,30000000
519,1768563350,9,213710,30000000
520,1768563363,9,213720,30000000
521,1768563375,9,213754,30000000
522,1768563387,9,213700,30000000
523,1768563399,8,189990,30000000
524,1768563411,5,118786,30000000
525,1768563423,4,94990,30000000
526,1768563435,9,213666,30000000
527,1768563447,4,94956,30000000
528,1768563459,7,166260,30000000
529,1768563471,7,166192,30000000
530,1768563483,6,142462,30000000
531,1768563495,12,284926,30000000
532,1768563507,8,189936,30000000
533,1768563519,6,142474,30000000
534,1768563531,10,237486,30000000
535,1768563543,5,118754,30000000
536,1768563555,10,237464,30000000
537,1768563567,8,189980,30000000
538,1768563579,2,47484,30000000
539,1768563591,5,118698,30000000
540,1768563603,12,284924,30000000
541,1768563615,9,213666,30000000
542,1768563627,9,213654,30000000
543,1768563639,11,261206,30000000
544,1768563651,12,284914,30000000
545,1768563663,7,166194,30000000
546,1768563675,9,213664,30000000
547,1768563687,9,213678,30000000
548,1768563699,9,213678,30000000
549,1768563712,10,237442,30000000
550,1768563724,12,284904,30000000
551,1768563736,10,237384,30000000
552,1768563748,11,261216,30000000
553,1768563760,9,213654,30000000
554,1768563772,11,261138,30000000
555,1768563784,7,166194,30000000
556,1768563796,18,427320,30000000
557,1768563808,19,451120,30000000
558,1768563820,14,332432,30000000
559,1768563832,10,237430,30000000
560,1768563844,6,142452,30000000
561,1768563856,7,166194,30000000
562,1768563868,11,261162,30000000
563,1768563880,14,332376,30000000
564,1768563892,14,332364,30000000
565,1768563904,13,308622,30000000
566,1768563916,10,237420,30000000
567,1768563928,8,189924,30000000
568,1768563940,7,166182,30000000
569,1768563952,3,71226,30000000
570,1768563964,6,142452,30000000
571,1768563976,2,47484,30000000
572,1768563988,0,0,30000000
6,1768557176,0,0,30000000
7,1768557188,0,0,30000000
8,1768557200,21,499008,30000000
9,1768557212,38,902972,30000000
10,1768557224,48,1140636,30000000
11,1768557236,33,784200,30000000
12,1768557248,23,546500,30000000
13,1768557260,34,807940,30000000
14,1768557272,32,760424,30000000
15,1768557285,36,855468,30000000
16,1768557297,35,831716,30000000
17,1768557309,30,712884,30000000
18,1768557321,19,451504,30000000
19,1768557333,18,427716,30000000
20,1768557345,20,475244,30000000
21,1768557357,18,427716,30000000
22,1768557369,20,475256,30000000
23,1768557381,14,332696,30000000
24,1768557393,9,213852,30000000
25,1768557405,5,118808,30000000
26,1768557417,12,285156,30000000
27,1768557429,5,118820,30000000
28,1768557441,5,118820,30000000
29,1768557453,7,166348,30000000
30,1768557465,2,47516,30000000
31,1768557477,2,47528,30000000
32,1768557489,2,47528,30000000
33,1768557502,4,95044,30000000
34,1768557514,3,71292,30000000
35,1768557526,0,0,30000000
36,1768557538,0,0,30000000
37,1768557550,0,0,30000000
38,1768557562,0,0,30000000
39,1768557574,0,0,30000000
40,1768557586,0,0,30000000
41,1768557598,2,47516,30000000
42,1768557610,0,0,30000000
43,1768557622,0,0,30000000
44,1768557634,0,0,30000000
45,1768557646,1,23764,30000000
46,1768557658,0,0,30000000
47,1768557670,0,0,30000000
48,1768557682,0,0,30000000
49,1768557694,0,0,30000000
50,1768557706,1,23764,30000000
51,1768557718,0,0,30000000
52,1768557730,0,0,30000000
53,1768557742,0,0,30000000
54,1768557754,0,0,30000000
55,1768557766,1,23764,30000000
56,1768557778,0,0,30000000
57,1768557790,0,0,30000000
58,1768557802,0,0,30000000
59,1768557814,0,0,30000000
60,1768557826,0,0,30000000
61,1768557838,0,0,30000000
62,1768557850,0,0,30000000
63,1768557862,0,0,30000000
64,1768557874,0,0,30000000
65,1768557886,0,0,30000000
66,1768557898,1,23730,30000000
67,1768557910,0,0,30000000
68,1768557922,0,0,30000000
69,1768557934,0,0,30000000
70,1768557946,0,0,30000000
71,1768557958,1,23742,30000000
72,1768557970,1,23764,30000000
73,1768557982,1,23742,30000000
74,1768557994,1,23742,30000000
75,1768558006,0,0,30000000
76,1768558018,0,0,30000000
77,1768558030,1,23730,30000000
78,1768558042,0,0,30000000
79,1768558054,0,0,30000000
80,1768558066,5,118698,30000000
81,1768558078,1,23742,30000000
82,1768558090,3,71270,30000000
83,1768558102,4,94978,30000000
84,1768558114,4,94968,30000000
85,1768558126,6,142440,30000000
86,1768558138,3,71226,30000000
87,1768558150,7,166180,30000000
88,1768558162,3,71248,30000000
89,1768558174,3,71236,30000000
90,1768558186,4,95022,30000000
91,1768558198,4,94968,30000000
92,1768558210,6,142506,30000000
93,1768558222,11,261238,30000000
94,1768558234,9,213706,30000000
95,1768558247,2,47528,30000000
96,1768558259,9,213720,30000000
97,1768558271,10,237506,30000000
98,1768558283,8,189968,30000000
99,1768558295,14,332420,30000000
100,1768558307,8,189968,30000000
101,1768558319,7,166248,30000000
102,1768558331,12,284990,30000000
103,1768558343,13,308752,30000000
104,1768558355,13,308712,30000000
105,1768558367,10,237508,30000000
106,1768558379,20,475014,30000000
107,1768558391,21,498636,30000000
108,1768558403,6,142452,30000000
109,1768558415,16,379970,30000000
110,1768558427,18,427476,30000000
111,1768558439,19,451294,30000000
112,1768558451,18,427464,30000000
113,1768558463,13,308776,30000000
114,1768558475,16,380092,30000000
115,1768558488,12,285046,30000000
116,1768558500,19,451252,30000000
117,1768558512,25,593790,30000000
118,1768558524,16,380036,30000000
119,1768558536,22,522588,30000000
120,1768558548,21,498846,30000000
121,1768558560,17,403808,30000000
122,1768558572,15,356284,30000000
123,1768558584,19,451258,30000000
124,1768558596,13,308754,30000000
125,1768558608,12,285080,30000000
126,1768558620,9,213764,30000000
127,1768558632,18,427564,30000000
128,1768558644,17,403822,30000000
129,1768558656,17,403768,30000000
130,1768558669,18,427542,30000000
131,1768558681,19,451206,30000000
132,1768558693,16,380080,30000000
133,1768558705,10,237494,30000000
134,1768558717,19,451450,30000000
135,1768558729,13,308778,30000000
136,1768558741,11,261250,30000000
137,1768558753,12,285012,30000000
138,1768558765,14,332596,30000000
139,1768558777,20,474948,30000000
140,1768558789,17,403832,30000000
141,1768558801,6,142528,30000000
142,1768558813,8,190056,30000000
143,1768558825,12,285080,30000000
144,1768558837,12,285068,30000000
145,1768558849,12,285014,30000000
146,1768558861,9,213754,30000000
147,1768558873,12,285146,30000000
148,1768558886,10,237472,30000000
149,1768558898,12,285090,30000000
150,1768558910,7,166282,30000000
151,1768558922,8,190090,30000000
152,1768558934,7,166260,30000000
153,1768558946,8,190088,30000000
154,1768558958,10,237472,30000000
155,1768558970,6,142494,30000000
156,1768558982,12,285002,30000000
157,1768558994,3,71292,30000000
158,1768559006,6,142550,30000000
159,1768559018,5,118742,30000000
160,1768559030,6,142528,30000000
161,1768559042,5,118720,30000000
162,1768559054,8,190022,30000000
163,1768559066,8,190012,30000000
164,1768559078,3,71270,30000000
165,1768559090,8,190012,30000000
166,1768559102,3,71292,30000000
167,1768559114,4,95012,30000000
168,1768559126,4,95034,30000000
169,1768559138,3,71292,30000000
170,1768559150,4,95034,30000000
171,1768559162,2,47506,30000000
172,1768559174,1,23764,30000000
173,1768559186,5,118774,30000000
174,1768559198,4,95022,30000000
175,1768559210,4,95034,30000000
176,1768559222,7,166270,30000000
177,1768559234,6,142484,30000000
178,1768559247,6,142472,30000000
179,1768559259,3,71226,30000000
180,1768559271,5,118730,30000000
181,1768559283,4,95012,30000000
182,1768559295,2,47494,30000000
183,1768559307,4,95034,30000000
184,1768559319,6,142528,30000000
185,1768559331,4,94988,30000000
186,1768559343,2,47506,30000000
187,1768559355,4,94990,30000000
188,1768559367,4,94990,30000000
189,1768559379,8,190000,30000000
190,1768559391,8,189980,30000000
191,1768559403,3,71226,30000000
192,1768559415,3,71268,30000000
193,1768559427,1,23764,30000000
194,1768559439,7,166270,30000000
195,1768559451,8,190002,30000000
196,1768559463,9,213688,30000000
197,1768559475,9,213754,30000000
198,1768559487,7,166182,30000000
199,1768559499,5,118776,30000000
200,1768559511,7,166248,30000000
201,1768559523,4,95022,30000000
202,1768559535,8,189968,30000000
203,1768559547,8,190044,30000000
204,1768559559,6,142506,30000000
205,1768559571,12,285002,30000000
206,1768559583,7,166248,30000000
207,1768559595,6,142518,30000000
208,1768559607,12,285012,30000000
209,1768559619,10,237496,30000000
210,1768559632,6,142562,30000000
211,1768559644,7,166260,30000000
212,1768559656,8,190012,30000000
213,1768559668,5,118742,30000000
214,1768559680,15,356306,30000000
215,1768559692,7,166238,30000000
216,1768559704,12,285002,30000000
217,1768559716,7,166246,30000000
218,1768559728,13,308778,30000000
219,1768559740,10,237484,30000000
220,1768559752,11,261238,30000000
221,1768559764,11,261194,30000000
222,1768559776,6,142484,30000000
223,1768559788,15,356150,30000000
224,1768559800,7,166216,30000000
225,1768559812,14,332552,30000000
226,1768559824,11,261294,30000000
227,1768559836,11,261294,30000000
228,1768559848,11,261304,30000000
229,1768559860,12,285080,30000000
230,1768559872,14,332562,30000000
231,1768559884,14,332496,30000000
232,1768559897,11,261260,30000000
233,1768559909,19,451296,30000000
234,1768559921,14,332498,30000000
235,1768559933,15,356238,30000000
236,1768559945,12,284978,30000000
237,1768559957,14,332542,30000000
238,1768559969,11,261226,30000000
239,1768559981,14,332630,30000000
240,1768559993,11,261292,30000000
241,1768560005,12,285002,30000000
242,1768560017,13,308800,30000000
243,1768560029,10,237496,30000000
244,1768560041,9,213810,30000000
245,1768560053,13,308810,30000000
246,1768560065,13,308778,30000000
247,1768560077,13,308730,30000000
248,1768560089,10,237508,30000000
249,1768560101,13,308754,30000000
250,1768560113,13,308764,30000000
251,1768560126,10,237552,30000000
252,1768560138,7,166280,30000000
253,1768560150,6,142540,30000000
254,1768560162,13,308700,30000000
255,1768560174,10,237506,30000000
256,1768560186,5,118742,30000000
257,1768560198,12,285036,30000000
258,1768560210,10,237506,30000000
259,1768560222,14,332518,30000000
260,1768560234,12,285002,30000000
261,1768560246,7,166304,30000000
262,1768560258,11,261316,30000000
263,1768560270,11,261282,30000000
264,1768560282,16,380090,30000000
265,1768560294,11,261294,30000000
266,1768560306,5,118740,30000000
267,1768560318,8,190056,30000000
268,1768560330,11,261294,30000000
269,1768560342,6,142518,30000000
270,1768560354,8,190046,30000000
271,1768560366,7,166280,30000000
272,1768560378,6,142528,30000000
273,1768560390,7,166304,30000000
274,1768560402,9,213808,30000000
275,1768560414,8,190034,30000000
276,1768560427,7,166348,30000000
277,1768560439,5,118752,30000000
278,1768560451,7,166226,30000000
279,1768560463,6,142518,30000000
280,1768560475,4,95056,30000000
281,1768560487,11,261216,30000000
282,1768560499,5,118776,30000000
283,1768560511,7,166248,30000000
284,1768560523,4,94990,30000000
285,1768560535,6,142496,30000000
286,1768560547,7,166214,30000000
287,1768560559,6,142462,30000000
288,1768560571,10,237574,30000000
289,1768560583,2,47494,30000000
290,1768560595,7,166248,30000000
291,1768560607,5,118742,30000000
292,1768560619,8,190068,30000000
293,1768560631,4,94978,30000000
294,1768560643,4,95012,30000000
295,1768560655,6,142506,30000000
296,1768560667,8,189990,30000000
297,1768560679,9,213688,30000000
298,1768560691,10,237496,30000000
299,1768560703,12,285066,30000000
300,1768560715,9,213820,30000000
301,1768560727,8,190024,30000000
302,1768560740,4,95000,30000000
303,1768560752,11,261250,30000000
304,1768560764,10,237540,30000000
305,1768560776,10,237508,30000000
306,1768560788,8,189990,30000000
307,1768560800,5,118820,30000000
308,1768560812,8,190068,30000000
309,1768560824,11,261226,30000000
310,1768560836,7,166246,30000000
311,1768560848,11,261282,30000000
312,1768560860,7,166304,30000000
313,1768560872,6,142518,30000000
314,1768560884,3,71226,30000000
