block_number,timestamp,tx_count,gas_used,gas_limit
97,1768552719,16,379980,30000000
98,1768552731,16,379978,30000000
99,1768552743,22,522498,30000000
100,1768552755,24,570050,30000000
101,1768552768,20,475002,30000000
102,1768552780,23,546262,30000000
103,1768552792,21,498724,30000000
104,1768552804,18,427584,30000000
105,1768552816,19,451338,30000000
106,1768552828,13,308796,30000000
107,1768552840,20,475048,30000000
108,1768552852,15,356370,30000000
109,1768552864,20,475036,30000000
110,1768552876,15,356360,30000000
111,1768552888,10,237596,30000000
112,1768552900,10,237540,30000000
113,1768552912,13,308788,30000000
114,1768552924,15,356360,30000000
115,1768552936,10,237464,30000000
116,1768552948,16,380036,30000000
117,1768552960,8,190022,30000000
118,1768552972,14,332586,30000000
119,1768552985,11,261260,30000000
120,1768552997,15,356416,30000000
121,1768553009,9,213842,30000000
122,1768553021,10,237518,30000000
123,1768553033,4,95000,30000000
124,1768553045,5,118786,30000000
125,1768553057,5,118786,30000000
126,1768553069,6,142562,30000000
127,1768553081,4,95056,30000000
128,1768553093,5,118820,30000000
129,1768553105,6,142550,30000000
130,1768553117,5,118798,30000000
131,1768553129,2,47528,30000000
132,1768553141,8,190068,30000000
133,1768553153,5,118776,30000000
134,1768553165,1,23764,30000000
135,1768553177,1,23764,30000000
136,1768553189,1,23742,30000000
137,1768553201,1,23742,30000000
138,1768553213,1,23752,30000000
139,1768553225,1,23764,30000000
140,1768553237,3,71248,30000000
141,1768553249,2,47472,30000000
142,1768553261,2,47528,30000000
143,1768553273,2,47528,30000000
144,1768553285,3,71226,30000000
145,1768553297,1,23764,30000000
146,1768553309,0,0,30000000
147,1768553321,2,47528,30000000
148,1768553333,2,47484,30000000
149,1768553345,2,47484,30000000
150,1768553357,4,94990,30000000
151,1768553369,5,118776,30000000
152,1768553381,7,166216,30000000
153,1768553393,3,71236,30000000
154,1768553405,3,71248,30000000
155,1768553417,8,189958,30000000
156,1768553429,3,71248,30000000
157,1768553441,6,142496,30000000
158,1768553453,7,166226,30000000
159,1768553466,6,142450,30000000
160,1768553478,6,142484,30000000
161,1768553490,6,142474,30000000
162,1768553502,7,166282,30000000
163,1768553514,13,308778,30000000
164,1768553526,9,213810,30000000
165,1768553538,8,190056,30000000
166,1768553550,7,166226,30000000
167,1768553562,6,142496,30000000
168,1768553574,8,189990,30000000
169,1768553586,11,261236,30000000
170,1768553598,12,284970,30000000
171,1768553610,10,237464,30000000
172,1768553622,13,308712,30000000
173,1768553634,6,142496,30000000
174,1768553646,12,285068,30000000
175,1768553658,17,403678,30000000
176,1768553670,8,190046,30000000
177,1768553682,14,332530,30000000
178,1768553694,14,332586,30000000
179,1768553706,15,356316,30000000
180,1768553718,10,237496,30000000
181,1768553730,14,332496,30000000
182,1768553742,21,498780,30000000
183,1768553755,12,285000,30000000
184,1768553767,10,237496,30000000
185,1768553779,14,332530,30000000
186,1768553791,12,285000,30000000
187,1768553803,14,332530,30000000
188,1768553815,13,308766,30000000
189,1768553827,12,285024,30000000
190,1768553839,14,332542,30000000
191,1768553851,13,308820,30000000
192,1768553863,11,261314,30000000
193,1768553875,11,261282,30000000
194,1768553887,17,403768,30000000
195,1768553899,13,308888,30000000
196,1768553911,13,308800,30000000
197,1768553923,13,308776,30000000
198,1768553935,11,261270,30000000
199,1768553947,11,261194,30000000
200,1768553959,11,261304,30000000
201,1768553971,6,142496,30000000
202,1768553983,12,284990,30000000
203,1768553995,13,308788,30000000
204,1768554007,10,237538,30000000
205,1768554020,8,189956,30000000
206,1768554032,12,285036,30000000
207,1768554044,14,332530,30000000
208,1768554056,10,237508,30000000
209,1768554068,10,237496,30000000
210,1768554080,10,237508,30000000
211,1768554092,9,213798,30000000
212,1768554104,10,237562,30000000
213,1768554116,11,261314,30000000
214,1768554128,13,308810,30000000
215,1768554140,9,213798,30000000
216,1768554152,6,142562,30000000
217,1768554164,7,166282,30000000
218,1768554176,6,142518,30000000
219,1768554188,9,213730,30000000
220,1768554200,14,332572,30000000
221,1768554212,5,118798,30000000
222,1768554224,5,118808,30000000
223,1768554236,8,189990,30000000
224,1768554248,6,142484,30000000
225,1768554260,5,118798,30000000
226,1768554272,11,261260,30000000
227,1768554284,5,118776,30000000
228,1768554296,3,71248,30000000
229,1768554308,8,190024,30000000
230,1768554320,1,23742,30000000
231,1768554332,5,118754,30000000
232,1768554345,4,94990,30000000
233,1768554357,5,118786,30000000
234,1768554369,8,190090,30000000
235,1768554381,5,118732,30000000
236,1768554393,10,237484,30000000
237,1768554405,3,71258,30000000
238,1768554417,6,142518,30000000
239,1768554429,6,142518,30000000
240,1768554441,12,284970,30000000
241,1768554453,7,166260,30000000
242,1768554465,4,94956,30000000
243,1768554477,5,118754,30000000
244,1768554489,4,95000,30000000
245,1768554501,8,190012,30000000
246,1768554513,5,118786,30000000
247,1768554525,8,190012,30000000
248,1768554537,8,190002,30000000
249,1768554549,8,190046,30000000
250,1768554561,5,118754,30000000
251,1768554573,7,166292,30000000
252,1768554585,11,261272,30000000
253,1768554597,8,190002,30000000
254,1768554609,11,261316,30000000
255,1768554621,9,213732,30000000
256,1768554633,6,142518,30000000
257,1768554645,5,118776,30000000
258,1768554657,3,71248,30000000
259,1768554669,6,142518,30000000
260,1768554681,7,166304,30000000
261,1768554693,10,237496,30000000
262,1768554705,9,213698,30000000
263,1768554717,9,213788,30000000
264,1768554730,9,213732,30000000
265,1768554742,11,261260,30000000
266,1768554754,8,190056,30000000
267,1768554766,9,213722,30000000
268,1768554778,8,189990,30000000
269,1768554790,11,261226,30000000
270,1768554802,10,237494,30000000
271,1768554814,13,308866,30000000
272,1768554826,8,190090,30000000
273,1768554838,10,237474,30000000
274,1768554850,14,332552,30000000
275,1768554862,12,284980,30000000
276,1768554874,10,237540,30000000
277,1768554886,14,332542,30000000
278,1768554898,11,261250,30000000
279,1768554910,7,166216,30000000
280,1768554922,6,142496,30000000
281,1768554934,12,285046,30000000
282,1768554946,10,237530,30000000
283,1768554958,9,213776,30000000
284,1768554970,14,332518,30000000
285,1768554982,15,356306,30000000
286,1768554994,11,261202,30000000
287,1768555006,11,261294,30000000
288,1768555018,14,332508,30000000
289,1768555031,9,213754,30000000
290,1768555043,8,189978,30000000
291,1768555055,17,403768,30000000
292,1768555067,7,166238,30000000
293,1768555079,9,213786,30000000
294,1768555091,9,213732,30000000
295,1768555103,13,308776,30000000
296,1768555115,10,237518,30000000
297,1768555127,7,166226,30000000
298,1768555139,13,308844,30000000
299,1768555151,12,285000,30000000
300,1768555163,12,285046,30000000
301,1768555175,9,213810,30000000
302,1768555187,6,142474,30000000
303,1768555199,7,166282,30000000
304,1768555211,10,237530,30000000
305,1768555223,11,261282,30000000
306,1768555235,13,308788,30000000
307,1768555247,8,190068,30000000
308,1768555259,11,261304,30000000
309,1768555271,7,166282,30000000
310,1768555283,10,237538,30000000
311,1768555295,5,118798,30000000
312,1768555307,10,237530,30000000
313,1768555319,4,95034,30000000
314,1768555331,11,261338,30000000
315,1768555343,6,142518,30000000
316,1768555356,7,166260,30000000
317,1768555368,9,213788,30000000
318,1768555380,6,142506,30000000
319,1768555392,6,142496,30000000
320,1768555404,8,190024,30000000
321,1768555416,7,166304,30000000
322,1768555428,9,213754,30000000
323,1768555440,5,118720,30000000
324,1768555452,10,237540,30000000
325,1768555464,7,166226,30000000
326,1768555476,8,190046,30000000
327,1768555488,8,190068,30000000
328,1768555500,5,118686,30000000
329,1768555512,5,118776,30000000
330,1768555524,6,142518,30000000
331,1768555536,9,213798,30000000
332,1768555548,7,166204,30000000
333,1768555560,8,190034,30000000
334,1768555572,9,213710,30000000
335,1768555584,3,71236,30000000
336,1768555596,9,213788,30000000
337,1768555608,3,71270,30000000
338,1768555620,6,142506,30000000
339,1768555632,4,95000,30000000
340,1768555644,9,213766,30000000
341,1768555656,10,237464,30000000
342,1768555668,12,285000,30000000
343,1768555680,12,285010,30000000
344,1768555692,4,95012,30000000
345,1768555704,9,213766,30000000
346,1768555716,10,237530,30000000
347,1768555728,10,237508,30000000
348,1768555740,9,213766,30000000
349,1768555753,8,190002,30000000
350,1768555765,5,118754,30000000
351,1768555777,13,308744,30000000
352,1768555789,14,332530,30000000
353,1768555801,11,261304,30000000
354,1768555813,14,332562,30000000
355,1768555825,7,166216,30000000
356,1768555837,10,237518,30000000
357,1768555849,10,237530,30000000
358,1768555861,10,237552,30000000
359,1768555873,9,213744,30000000
360,1768555885,11,261304,30000000
361,1768555897,13,308734,30000000
362,1768555909,11,261238,30000000
363,1768555921,10,237552,30000000
364,1768555933,9,213740,30000000
365,1768555945,11,261216,30000000
366,1768555957,7,166260,30000000
367,1768555969,14,332552,30000000
368,1768555981,15,356350,30000000
369,1768555993,7,166248,30000000
370,1768556005,7,166226,30000000
371,1768556017,15,356284,30000000
372,1768556029,11,261248,30000000
373,1768556042,12,285090,30000000
374,1768556054,11,261282,30000000
375,1768556066,8,190046,30000000
376,1768556078,8,190012,30000000
377,1768556090,10,237562,30000000
378,1768556102,9,213742,30000000
379,1768556114,7,166282,30000000
380,1768556126,14,332508,30000000
381,1768556138,8,190024,30000000
382,1768556150,6,142506,30000000
383,1768556162,11,261250,30000000
384,1768556174,9,213766,30000000
385,1768556186,9,213754,30000000
386,1768556198,5,118742,30000000
387,1768556210,9,213708,30000000
388,1768556222,6,142540,30000000
389,1768556234,11,261206,30000000
390,1768556246,14,332498,30000000
391,1768556258,14,332562,30000000
392,1768556270,6,142518,30000000
393,1768556282,9,213776,30000000
394,1768556294,2,47506,30000000
395,1768556306,6,142518,30000000
396,1768556318,11,261250,30000000
397,1768556330,8,190046,30000000
398,1768556342,14,332552,30000000
399,1768556355,8,190046,30000000
400,1768556367,3,71270,30000000
401,1768556379,9,213754,30000000
402,1768556391,1,23742,30000000
403,1768556403,6,142484,30000000
404,1768556415,4,94990,30000000
405,1768556427,8,190012,30000000
406,1768556439,6,142494,30000000
407,1768556451,8,189968,30000000
408,1768556463,10,237518,30000000
409,1768556475,10,237486,30000000
410,1768556487,5,118720,30000000
411,1768556499,9,213764,30000000
412,1768556511,9,213710,30000000
413,1768556523,4,94990,30000000
414,1768556535,7,166216,30000000
415,1768556547,6,142484,30000000
416,1768556559,5,118798,30000000
417,1768556571,6,142496,30000000
418,1768556583,5,118720,30000000
419,1768556595,4,94990,30000000
420,1768556607,7,166194,30000000
421,1768556619,13,308688,30000000
422,1768556631,6,142474,30000000
423,1768556643,7,166216,30000000
424,1768556655,6,142462,30000000
425,1768556667,10,237420,30000000
426,1768556679,10,237574,30000000
427,1768556692,6,142452,30000000
428,1768556704,4,94990,30000000
429,1768556716,7,166204,30000000
430,1768556728,11,261206,30000000
431,1768556740,17,403712,30000000
432,1768556752,11,261184,30000000
433,1768556764,14,332388,30000000
434,1768556776,8,189958,30000000
435,1768556788,9,213700,30000000
436,1768556800,8,189946,30000000
437,1768556812,9,213664,30000000
438,1768556824,12,284892,30000000
439,1768556836,10,237442,30000000
440,1768556848,11,261182,30000000
441,1768556860,9,213654,30000000
442,1768556872,7,166194,30000000
443,1768556884,11,261162,30000000
444,1768556896,8,189936,30000000
445,1768556908,9,213700,30000000
446,1768556920,11,261184,30000000
447,1768556932,14,332376,30000000
448,1768556944,14,332410,30000000
449,1768556956,15,356128,30000000
450,1768556968,11,261172,30000000
451,1768556980,10,237408,30000000
452,1768556992,11,261162,30000000
453,1768557005,16,379860,30000000
454,1768557017,15,356094,30000000
455,1768557029,11,261150,30000000
456,1768557041,4,94968,30000000
457,1768557053,4,94968,30000000
458,1768557065,2,47484,30000000
459,1768557077,1,23742,30000000
460,1768557089,3,71226,30000000
6,1768551626,0,0,30000000
7,1768551638,1,23764,30000000
8,1768551650,23,546524,30000000
9,1768551662,42,998040,30000000
10,1768551674,32,760424,30000000
11,1768551687,39,926724,30000000
12,1768551699,31,736660,30000000
13,1768551711,37,879232,30000000
14,1768551723,36,855468,30000000
15,1768551735,19,451480,30000000
16,1768551747,24,570312,30000000
17,1768551759,22,522784,30000000
18,1768551771,22,522772,30000000
19,1768551783,16,380200,30000000
20,1768551795,9,213864,30000000
21,1768551807,6,142584,30000000
22,1768551819,7,166324,30000000
23,1768551831,11,261380,30000000
24,1768551843,2,47528,30000000
25,1768551855,3,71292,30000000
26,1768551867,2,47528,30000000
27,1768551879,6,142584,30000000
28,1768551891,2,47528,30000000
29,1768551903,3,71292,30000000
30,1768551915,0,0,30000000
31,1768551928,0,0,30000000
32,1768551940,0,0,30000000
33,1768551952,1,23764,30000000
34,1768551964,0,0,30000000
35,1768551976,1,23764,30000000
36,1768551988,1,23764,30000000
37,1768552000,1,23752,30000000
38,1768552012,0,0,30000000
39,1768552024,0,0,30000000
40,1768552036,0,0,30000000
41,1768552048,0,0,30000000
42,1768552060,0,0,30000000
43,1768552072,1,23764,30000000
44,1768552084,1,23742,30000000
45,1768552096,0,0,30000000
46,1768552108,0,0,30000000
47,1768552120,0,0,30000000
48,1768552132,0,0,30000000
49,1768552144,0,0,30000000
50,1768552156,0,0,30000000
51,1768552168,0,0,30000000
52,1768552180,0,0,30000000
53,1768552192,1,23742,30000000
54,1768552204,0,0,30000000
55,1768552216,0,0,30000000
56,1768552228,0,0,30000000
57,1768552240,0,0,30000000
58,1768552252,0,0,30000000
59,1768552264,2,47484,30000000
60,1768552276,0,0,30000000
61,1768552288,0,0,30000000
62,1768552300,1,23742,30000000
63,1768552312,0,0,30000000
64,1768552324,2,47506,30000000
65,1768552336,0,0,30000000
66,1768552348,4,95012,30000000
67,1768552360,1,23742,30000000
68,1768552372,4,95012,30000000
69,1768552384,3,71248,30000000
70,1768552396,4,94944,30000000
71,1768552408,2,47484,30000000
72,1768552420,4,95012,30000000
73,1768552432,3,71248,30000000
74,1768552444,1,23742,30000000
75,1768552456,6,142474,30000000
76,1768552468,8,189958,30000000
77,1768552480,5,118776,30000000
78,1768552492,7,166238,30000000
79,1768552504,6,142496,30000000
80,1768552516,14,332486,30000000
81,1768552528,12,284956,30000000
82,1768552540,11,261282,30000000
83,1768552552,8,189936,30000000
84,1768552564,9,213710,30000000
85,1768552576,9,213710,30000000
86,1768552588,13,308844,30000000
87,1768552601,13,308800,30000000
88,1768552613,11,261316,30000000
89,1768552625,7,166238,30000000
90,1768552637,19,451194,30000000
91,1768552649,24,569970,30000000
92,1768552661,20,474936,30000000
93,1768552673,24,570060,30000000
94,1768552685,16,379958,30000000
95,1768552697,18,427462,30000000
96,1768552709,26,617486,30000000
97,1768552721,20,474948,30000000
98,1768552733,15,356294,30000000
99,1768552745,14,332498,30000000
100,1768552757,10,237494,30000000
101,1768552769,17,403720,30000000
102,1768552781,24,570094,30000000
103,1768552794,17,403810,30000000
104,1768552806,22,522494,30000000
105,1768552818,21,498868,30000000
106,1768552830,12,284956,30000000
107,1768552842,20,475112,30000000
108,1768552854,17,403854,30000000
109,1768552866,22,522642,30000000
110,1768552878,21,498800,30000000
111,1768552890,11,261270,30000000
112,1768552902,12,285046,30000000
113,1768552914,13,308786,30000000
114,1768552926,13,308754,30000000
115,1768552938,7,166304,30000000
116,1768552950,21,498844,30000000
117,1768552962,10,237518,30000000
118,1768552974,6,142518,30000000
119,1768552986,18,427540,30000000
120,1768552998,7,166292,30000000
121,1768553010,7,166280,30000000
122,1768553023,8,190024,30000000
123,1768553035,9,213854,30000000
124,1768553047,7,166280,30000000
125,1768553059,12,285022,30000000
126,1768553071,5,118798,30000000
127,1768553083,5,118754,30000000
128,1768553095,4,94990,30000000
129,1768553107,3,71248,30000000
130,1768553119,6,142528,30000000
131,1768553131,8,190068,30000000
132,1768553143,1,23742,30000000
133,1768553155,6,142562,30000000
134,1768553167,5,118774,30000000
135,1768553179,5,118798,30000000
136,1768553191,3,71248,30000000
137,1768553203,2,47516,30000000
138,1768553215,3,71270,30000000
139,1768553227,2,47506,30000000
140,1768553239,2,47506,30000000
141,1768553251,3,71270,30000000
142,1768553263,2,47484,30000000
143,1768553275,3,71270,30000000
144,1768553287,4,95034,30000000
145,1768553299,3,71292,30000000
146,1768553311,1,23764,30000000
147,1768553323,2,47484,30000000
148,1768553335,4,94990,30000000
149,1768553347,6,142540,30000000
150,1768553359,4,94968,30000000
151,1768553371,5,118754,30000000
152,1768553383,3,71226,30000000
153,1768553395,4,94990,30000000
154,1768553407,2,47506,30000000
155,1768553419,5,118754,30000000
156,1768553431,12,284956,30000000
157,1768553443,5,118776,30000000
158,1768553455,7,166238,30000000
159,1768553468,6,142506,30000000
160,1768553480,11,261272,30000000
161,1768553492,7,166292,30000000
162,1768553504,5,118708,30000000
163,1768553516,11,261228,30000000
164,1768553528,13,308696,30000000
165,1768553540,11,261282,30000000
166,1768553552,7,166238,30000000
167,1768553564,9,213754,30000000
168,1768553576,4,95034,30000000
169,1768553588,11,261172,30000000
170,1768553600,10,237530,30000000
171,1768553612,8,189978,30000000
172,1768553624,12,285012,30000000
173,1768553636,13,308810,30000000
174,1768553648,12,285080,30000000
175,1768553660,10,237506,30000000
176,1768553672,15,356150,30000000
177,1768553684,19,451306,30000000
178,1768553696,13,308776,30000000
179,1768553708,21,498700,30000000
180,1768553720,12,285034,30000000
181,1768553732,7,166268,30000000
182,1768553745,9,213766,30000000
183,1768553757,9,213820,30000000
184,1768553769,12,285024,30000000
185,1768553781,14,332542,30000000
186,1768553793,16,379982,30000000
187,1768553805,12,285046,30000000
188,1768553817,12,285024,30000000
189,1768553829,11,261314,30000000
190,1768553841,7,166282,30000000
191,1768553853,10,237474,30000000
192,1768553865,11,261224,30000000
193,1768553877,8,190002,30000000
194,1768553889,15,356348,30000000
195,1768553901,10,237496,30000000
196,1768553913,14,332506,30000000
197,1768553925,11,261338,30000000
198,1768553937,18,427530,30000000
199,1768553949,9,213788,30000000
200,1768553961,13,308786,30000000
201,1768553973,12,284968,30000000
202,1768553985,11,261182,30000000
203,1768553997,11,261282,30000000
204,1768554010,12,285046,30000000
205,1768554022,5,118754,30000000
206,1768554034,15,356294,30000000
207,1768554046,8,190046,30000000
208,1768554058,15,356282,30000000
209,1768554070,8,190012,30000000
210,1768554082,8,190024,30000000
211,1768554094,6,142540,30000000
212,1768554106,12,285014,30000000
213,1768554118,6,142562,30000000
214,1768554130,6,142462,30000000
215,1768554142,4,95012,30000000
216,1768554154,8,190054,30000000
217,1768554166,5,118754,30000000
218,1768554178,9,213854,30000000
219,1768554190,13,308778,30000000
220,1768554202,6,142528,30000000
221,1768554214,6,142506,30000000
222,1768554226,7,166248,30000000
223,1768554238,5,118764,30000000
224,1768554250,6,142472,30000000
225,1768554262,7,166282,30000000
226,1768554274,3,71270,30000000
227,1768554286,8,190002,30000000
228,1768554298,7,166292,30000000
229,1768554310,6,142506,30000000
230,1768554322,4,95012,30000000
231,1768554334,10,237528,30000000
232,1768554347,3,71224,30000000
233,1768554359,11,261270,30000000
234,1768554371,10,237530,30000000
235,1768554383,6,142518,30000000
236,1768554395,7,166238,30000000
237,1768554407,5,118732,30000000
238,1768554419,5,118786,30000000
239,1768554431,7,166246,30000000
240,1768554443,5,118776,30000000
241,1768554455,12,285068,30000000
242,1768554467,11,261228,30000000
243,1768554479,5,118776,30000000
244,1768554491,5,118776,30000000
245,1768554503,3,71248,30000000
246,1768554515,3,71248,30000000
247,1768554527,10,237518,30000000
248,1768554539,4,94968,30000000
249,1768554551,13,308732,30000000
250,1768554563,11,261272,30000000
251,1768554575,4,95012,30000000
252,1768554587,15,356294,30000000
253,1768554599,15,356260,30000000
254,1768554611,10,237506,30000000
255,1768554623,6,142538,30000000
256,1768554635,9,213744,30000000
257,1768554647,9,213720,30000000
258,1768554659,11,261228,30000000
259,1768554671,9,213722,30000000
260,1768554683,8,190000,30000000
261,1768554695,8,189968,30000000
262,1768554708,8,190012,30000000
263,1768554720,9,213732,30000000
264,1768554732,13,308710,30000000
265,1768554744,8,190032,30000000
266,1768554756,11,261290,30000000
267,1768554768,11,261272,30000000
268,1768554780,17,403798,30000000
269,1768554792,16,380010,30000000
270,1768554804,12,285078,30000000
271,1768554816,10,237486,30000000
272,1768554828,10,237552,30000000
273,1768554840,12,285102,30000000
274,1768554852,8,189968,30000000
275,1768554864,11,261338,30000000
276,1768554876,10,237464,30000000
277,1768554888,7,166238,30000000
278,1768554900,11,261270,30000000
279,1768554912,9,213786,30000000
280,1768554924,13,308800,30000000
281,1768554936,14,332530,30000000
282,1768554948,9,213788,30000000
283,1768554960,12,285102,30000000
284,1768554972,4,95034,30000000
285,1768554984,8,190002,30000000
286,1768554996,7,166326,30000000
287,1768555009,12,285058,30000000
288,1768555021,6,142562,30000000
289,1768555033,7,166238,30000000
290,1768555045,12,284970,30000000
291,1768555057,8,190024,30000000
292,1768555069,12,285014,30000000
293,1768555081,9,213720,30000000
294,1768555093,5,118742,30000000
295,1768555105,4,94990,30000000
296,1768555117,9,213742,30000000
297,1768555129,9,213766,30000000
298,1768555141,10,237508,30000000
299,1768555153,11,261214,30000000
300,1768555165,9,213720,30000000
301,1768555177,12,285024,30000000
302,1768555189,8,190022,30000000
303,1768555201,12,285024,30000000
304,1768555213,6,142506,30000000
305,1768555225,8,190024,30000000
306,1768555237,9,213786,30000000
307,1768555249,11,261326,30000000
308,1768555261,9,213766,30000000
309,1768555273,10,237550,30000000
310,1768555285,7,166270,30000000
311,1768555297,8,190012,30000000
312,1768555309,5,118764,30000000
313,1768555321,14,332506,30000000
314,1768555334,5,118764,30000000
315,1768555346,10,237528,30000000
316,1768555358,7,166260,30000000
317,1768555370,8,189980,30000000
318,1768555382,9,213744,30000000
319,1768555394,7,166216,30000000
320,1768555406,10,237572,30000000
321,1768555418,6,142474,30000000
322,1768555430,5,118798,30000000
323,1768555442,10,237530,30000000
324,1768555454,11,261282,30000000
325,1768555466,13,308798,30000000
326,1768555478,7,166326,30000000
327,1768555490,9,213732,30000000
328,1768555502,7,166270,30000000
329,1768555514,8,190046,30000000
330,1768555526,6,142562,30000000
331,1768555538,2,47484,30000000
332,1768555550,5,118698,30000000
333,1768555562,10,237508,30000000
334,1768555574,13,308742,30000000
335,1768555586,9,213710,30000000
336,1768555598,4,95034,30000000
337,1768555610,16,380056,30000000
338,1768555622,8,189990,30000000
339,1768555634,8,190000,30000000
340,1768555646,3,71236,30000000
341,1768555658,13,308778,30000000
342,1768555671,7,166336,30000000
343,1768555683,11,261216,30000000
344,1768555695,3,71202,30000000
345,1768555707,12,285080,30000000
346,1768555719,16,380014,30000000
347,1768555731,11,261214,30000000
348,1768555743,7,166260,30000000
349,1768555755,9,213754,30000000
350,1768555767,12,284968,30000000
351,1768555779,9,213732,30000000
352,1768555791,11,261280,30000000
353,1768555803,6,142528,30000000
354,1768555815,9,213818,30000000
355,1768555827,11,261260,30000000
356,1768555839,14,332508,30000000
357,1768555851,10,237518,30000000
358,1768555863,7,166236,30000000
359,1768555875,11,261270,30000000
360,1768555887,9,213710,30000000
361,1768555899,7,166238,30000000
362,1768555911,12,285036,30000000
363,1768555923,12,285080,30000000
364,1768555935,12,285002,30000000
365,1768555947,7,166258,30000000
366,1768555959,8,190012,30000000
367,1768555972,6,142496,30000000
368,1768555984,9,213786,30000000
369,1768555996,13,308842,30000000
370,1768556008,13,308776,30000000
371,1768556020,9,213810,30000000
372,1768556032,10,237496,30000000
373,1768556044,8,190024,30000000
374,1768556056,4,94990,30000000
375,1768556068,6,142472,30000000
376,1768556080,5,118742,30000000
377,1768556092,5,118730,30000000
378,1768556104,14,332584,30000000
379,1768556116,6,142506,30000000
380,1768556128,9,213710,30000000
381,1768556140,7,166204,30000000
382,1768556152,6,142460,30000000
383,1768556164,8,190024,30000000
384,1768556176,10,237552,30000000
385,1768556188,11,261238,30000000
386,1768556200,13,308778,30000000
387,1768556212,10,237508,30000000
388,1768556224,10,237462,30000000
389,1768556236,6,142518,30000000
390,1768556248,6,142518,30000000
391,1768556260,11,261272,30000000
392,1768556272,11,261272,30000000
393,1768556284,6,142518,30000000
394,1768556296,8,190056,30000000
395,1768556309,14,332508,30000000
396,1768556321,5,118754,30000000
397,1768556333,5,118732,30000000
398,1768556345,9,213810,30000000
399,1768556357,5,118708,30000000
400,1768556369,8,190056,30000000
401,1768556381,8,189980,30000000
402,1768556393,10,237540,30000000
403,1768556405,4,94978,30000000
404,1768556417,7,166248,30000000
405,1768556429,4,94968,30000000
406,1768556441,6,142518,30000000
407,1768556453,8,189958,30000000
408,1768556465,5,118732,30000000
409,1768556477,5,118754,30000000
410,1768556489,6,142550,30000000
411,1768556501,5,118732,30000000
412,1768556513,7,166260,30000000
413,1768556525,11,261138,30000000
414,1768556537,8,189968,30000000
415,1768556549,12,284980,30000000
416,1768556561,7,166238,30000000
417,1768556573,7,166202,30000000
418,1768556585,9,213732,30000000
419,1768556597,6,142496,30000000
420,1768556609,9,213730,30000000
421,1768556621,8,189936,30000000
422,1768556633,6,142452,30000000
423,1768556645,7,166194,30000000
424,1768556658,9,213676,30000000
425,1768556670,10,237440,30000000
