block_number,timestamp,tx_count,gas_used,gas_limit
81,1768567317,20,475048,30000000
82,1768567329,15,356316,30000000
83,1768567341,11,261360,30000000
84,1768567353,13,308822,30000000
85,1768567365,14,332584,30000000
86,1768567377,10,237474,30000000
87,1768567389,11,261250,30000000
88,1768567401,8,190056,30000000
89,1768567413,14,332552,30000000
90,1768567425,9,213810,30000000
91,1768567437,6,142528,30000000
92,1768567449,11,261326,30000000
93,1768567461,10,237484,30000000
94,1768567473,1,23764,30000000
95,1768567485,6,142550,30000000
96,1768567497,2,47528,30000000
97,1768567509,2,47494,30000000
98,1768567521,2,47528,30000000
99,1768567533,3,71292,30000000
100,1768567545,2,47506,30000000
101,1768567557,1,23764,30000000
102,1768567569,1,23752,30000000
103,1768567581,1,23742,30000000
104,1768567593,2,47506,30000000
105,1768567605,1,23764,30000000
106,1768567617,2,47506,30000000
107,1768567630,0,0,30000000
108,1768567642,0,0,30000000
109,1768567654,1,23764,30000000
110,1768567666,1,23764,30000000
111,1768567678,0,0,30000000
112,1768567690,0,0,30000000
113,1768567702,0,0,30000000
114,1768567714,0,0,30000000
115,1768567726,0,0,30000000
116,1768567738,1,23730,30000000
117,1768567750,0,0,30000000
118,1768567762,1,23742,30000000
119,1768567774,3,71248,30000000
120,1768567786,0,0,30000000
121,1768567798,2,47484,30000000
122,1768567810,1,23764,30000000
123,1768567822,1,23730,30000000
124,1768567834,2,47494,30000000
125,1768567846,2,47484,30000000
126,1768567858,3,71270,30000000
127,1768567870,3,71224,30000000
128,1768567882,4,94990,30000000
129,1768567894,3,71214,30000000
130,1768567906,6,142518,30000000
131,1768567918,5,118786,30000000
132,1768567930,1,23752,30000000
133,1768567942,8,190024,30000000
134,1768567954,5,118742,30000000
135,1768567966,9,213722,30000000
136,1768567978,4,94990,30000000
137,1768567990,6,142484,30000000
138,1768568002,8,190034,30000000
139,1768568014,12,284992,30000000
140,1768568026,5,118732,30000000
141,1768568038,6,142506,30000000
142,1768568050,12,285080,30000000
143,1768568062,7,166304,30000000
144,1768568074,9,213810,30000000
145,1768568086,5,118732,30000000
146,1768568098,7,166260,30000000
147,1768568110,14,332498,30000000
148,1768568122,6,142462,30000000
149,1768568134,11,261272,30000000
150,1768568146,11,261216,30000000
151,1768568158,8,189980,30000000
152,1768568170,17,403854,30000000
153,1768568183,14,332552,30000000
154,1768568195,8,190112,30000000
155,1768568207,9,213832,30000000
156,1768568219,13,308756,30000000
157,1768568231,11,261226,30000000
158,1768568243,14,332542,30000000
159,1768568255,11,261172,30000000
160,1768568267,10,237496,30000000
161,1768568279,5,118752,30000000
162,1768568291,8,190044,30000000
163,1768568303,13,308776,30000000
164,1768568315,10,237618,30000000
165,1768568327,9,213788,30000000
166,1768568339,6,142528,30000000
167,1768568351,8,190024,30000000
168,1768568363,4,95000,30000000
169,1768568375,5,118776,30000000
170,1768568387,6,142540,30000000
171,1768568399,7,166282,30000000
172,1768568411,1,23752,30000000
173,1768568423,1,23764,30000000
174,1768568435,4,95034,30000000
175,1768568447,2,47484,30000000
176,1768568459,3,71292,30000000
177,1768568471,0,0,30000000
178,1768568483,3,71248,30000000
179,1768568495,3,71292,30000000
180,1768568507,2,47506,30000000
181,1768568519,1,23730,30000000
182,1768568531,0,0,30000000
183,1768568543,0,0,30000000
184,1768568555,0,0,30000000
185,1768568567,1,23764,30000000
186,1768568579,0,0,30000000
187,1768568591,1,23742,30000000
188,1768568603,4,94978,30000000
189,1768568615,1,23742,30000000
190,1768568627,4,94978,30000000
191,1768568639,2,47506,30000000
192,1768568651,4,95034,30000000
193,1768568663,4,95010,30000000
194,1768568676,4,95000,30000000
195,1768568688,3,71248,30000000
196,1768568700,2,47506,30000000
197,1768568712,5,118754,30000000
198,1768568724,4,94978,30000000
199,1768568736,3,71214,30000000
200,1768568748,5,118710,30000000
201,1768568760,4,95034,30000000
202,1768568772,4,94978,30000000
203,1768568784,6,142550,30000000
204,1768568796,5,118798,30000000
205,1768568808,1,23764,30000000
206,1768568820,4,94990,30000000
207,1768568832,8,190046,30000000
208,1768568844,4,95000,30000000
209,1768568856,7,166226,30000000
210,1768568868,5,118732,30000000
211,1768568880,11,261228,30000000
212,1768568892,1,23764,30000000
213,1768568904,8,190024,30000000
214,1768568916,7,166270,30000000
215,1768568928,12,285036,30000000
216,1768568940,10,237528,30000000
217,1768568952,6,142484,30000000
218,1768568964,8,189968,30000000
219,1768568976,11,261294,30000000
220,1768568988,12,285046,30000000
221,1768569000,3,71236,30000000
222,1768569012,14,332542,30000000
223,1768569024,10,237540,30000000
224,1768569036,10,237530,30000000
225,1768569048,6,142540,30000000
226,1768569060,5,118754,30000000
227,1768569072,12,284980,30000000
228,1768569084,9,213754,30000000
229,1768569096,7,166226,30000000
230,1768569108,7,166282,30000000
231,1768569120,7,166292,30000000
232,1768569132,8,189956,30000000
233,1768569145,9,213788,30000000
234,1768569157,8,190068,30000000
235,1768569169,12,285090,30000000
236,1768569181,9,213766,30000000
237,1768569193,5,118742,30000000
238,1768569205,6,142484,30000000
239,1768569217,4,95034,30000000
240,1768569229,3,71270,30000000
241,1768569241,8,190088,30000000
242,1768569253,3,71248,30000000
243,1768569265,2,47484,30000000
244,1768569277,8,190012,30000000
245,1768569289,5,118732,30000000
246,1768569301,3,71270,30000000
247,1768569313,4,94990,30000000
248,1768569325,4,95000,30000000
249,1768569337,5,118742,30000000
250,1768569349,5,118754,30000000
251,1768569361,5,118742,30000000
252,1768569373,5,118820,30000000
253,1768569385,5,118820,30000000
254,1768569397,2,47484,30000000
255,1768569409,1,23764,30000000
256,1768569421,2,47494,30000000
257,1768569433,1,23742,30000000
258,1768569445,4,95012,30000000
259,1768569457,3,71270,30000000
260,1768569469,1,23764,30000000
261,1768569481,2,47506,30000000
262,1768569493,1,23764,30000000
263,1768569505,4,95012,30000000
264,1768569517,7,166226,30000000
265,1768569529,3,71248,30000000
266,1768569541,4,95000,30000000
267,1768569553,8,190002,30000000
268,1768569565,4,94990,30000000
269,1768569577,5,118776,30000000
270,1768569589,3,71258,30000000
271,1768569601,6,142474,30000000
272,1768569613,7,166336,30000000
273,1768569625,4,95056,30000000
274,1768569637,4,95012,30000000
275,1768569649,2,47484,30000000
276,1768569661,4,94956,30000000
277,1768569673,4,94978,30000000
278,1768569685,4,94968,30000000
279,1768569697,5,118776,30000000
280,1768569709,5,118764,30000000
281,1768569722,6,142506,30000000
282,1768569734,6,142550,30000000
283,1768569746,7,166236,30000000
284,1768569758,4,94978,30000000
285,1768569770,7,166260,30000000
286,1768569782,8,190002,30000000
287,1768569794,6,142484,30000000
288,1768569806,4,95020,30000000
289,1768569818,8,190024,30000000
290,1768569830,4,94990,30000000
291,1768569842,7,166260,30000000
292,1768569854,4,95012,30000000
293,1768569866,6,142452,30000000
294,1768569878,15,356294,30000000
295,1768569890,8,189946,30000000
296,1768569902,12,285002,30000000
297,1768569914,11,261338,30000000
298,1768569926,9,213832,30000000
299,1768569938,8,190044,30000000
300,1768569950,7,166304,30000000
301,1768569962,13,308800,30000000
302,1768569974,10,237474,30000000
303,1768569986,6,142484,30000000
304,1768569998,4,95012,30000000
305,1768570010,4,95034,30000000
306,1768570022,5,118742,30000000
307,1768570034,7,166238,30000000
308,1768570046,5,118754,30000000
309,1768570058,10,237540,30000000
310,1768570070,8,190012,30000000
311,1768570082,7,166304,30000000
312,1768570094,6,142538,30000000
313,1768570106,3,71226,30000000
314,1768570118,6,142506,30000000
315,1768570130,3,71248,30000000
316,1768570142,6,142540,30000000
317,1768570154,4,95022,30000000
318,1768570166,4,95034,30000000
319,1768570178,4,95034,30000000
320,1768570190,0,0,30000000
321,1768570202,3,71270,30000000
322,1768570214,1,23742,30000000
323,1768570227,3,71248,30000000
324,1768570239,3,71248,30000000
325,1768570251,2,47528,30000000
326,1768570263,0,0,30000000
327,1768570275,2,47506,30000000
328,1768570287,4,94968,30000000
329,1768570299,3,71214,30000000
330,1768570311,1,23742,30000000
331,1768570323,3,71226,30000000
332,1768570335,5,118732,30000000
333,1768570347,4,94968,30000000
334,1768570359,4,95034,30000000
335,1768570371,4,95000,30000000
336,1768570383,4,95034,30000000
337,1768570395,1,23742,30000000
338,1768570407,3,71226,30000000
339,1768570419,3,71226,30000000
340,1768570431,8,189968,30000000
341,1768570443,3,71248,30000000
342,1768570455,1,23742,30000000
343,1768570467,3,71236,30000000
344,1768570479,1,23764,30000000
345,1768570491,1,23742,30000000
346,1768570503,1,23742,30000000
347,1768570515,4,94978,30000000
348,1768570527,5,118698,30000000
349,1768570539,5,118710,30000000
350,1768570551,5,118732,30000000
351,1768570563,4,94956,30000000
352,1768570575,4,94978,30000000
353,1768570587,6,142452,30000000
354,1768570599,7,166170,30000000
355,1768570611,4,94968,30000000
356,1768570623,1,23742,30000000
357,1768570635,3,71226,30000000
358,1768570647,9,213666,30000000
359,1768570659,4,94968,30000000
360,1768570671,7,166182,30000000
361,1768570683,7,166194,30000000
362,1768570695,10,237408,30000000
363,1768570707,4,94968,30000000
364,1768570719,5,118710,30000000
365,1768570731,5,118710,30000000
366,1768570743,12,284892,30000000
367,1768570755,8,189936,30000000
368,1768570767,17,403602,30000000
369,1768570779,10,237420,30000000
370,1768570791,5,118698,30000000
371,1768570803,8,189936,30000000
372,1768570815,5,118710,30000000
373,1768570827,1,23742,30000000
374,1768570840,1,23742,30000000
375,1768570852,2,47484,30000000
376,1768570864,1,23742,30000000
377,1768570876,0,0,30000000
6,1768566417,0,0,30000000
7,1768566429,4,95044,30000000
8,1768566441,40,950500,30000000
9,1768566453,42,998076,30000000
10,1768566465,37,879232,30000000
11,1768566477,24,570276,30000000
12,1768566489,14,332660,30000000
13,1768566502,19,451504,30000000
14,1768566514,9,213876,30000000
15,1768566526,6,142572,30000000
16,1768566538,1,23764,30000000
17,1768566550,3,71292,30000000
18,1768566562,0,0,30000000
19,1768566574,1,23764,30000000
20,1768566586,0,0,30000000
21,1768566598,0,0,30000000
22,1768566610,0,0,30000000
23,1768566622,0,0,30000000
24,1768566634,0,0,30000000
25,1768566646,0,0,30000000
26,1768566658,0,0,30000000
27,1768566670,0,0,30000000
28,1768566682,0,0,30000000
29,1768566694,0,0,30000000
30,1768566706,0,0,30000000
31,1768566718,0,0,30000000
32,1768566730,0,0,30000000
33,1768566742,0,0,30000000
34,1768566754,0,0,30000000
35,1768566766,0,0,30000000
36,1768566778,0,0,30000000
37,1768566790,0,0,30000000
38,1768566802,0,0,30000000
39,1768566814,0,0,30000000
40,1768566826,0,0,30000000
41,1768566838,0,0,30000000
42,1768566850,0,0,30000000
43,1768566862,0,0,30000000
44,1768566874,0,0,30000000
45,1768566886,0,0,30000000
46,1768566898,0,0,30000000
47,1768566910,0,0,30000000
48,1768566922,0,0,30000000
49,1768566934,0,0,30000000
50,1768566946,0,0,30000000
51,1768566958,0,0,30000000
52,1768566970,0,0,30000000
53,1768566982,0,0,30000000
54,1768566994,0,0,30000000
55,1768567006,0,0,30000000
56,1768567018,0,0,30000000
57,1768567030,0,0,30000000
58,1768567042,1,23742,30000000
59,1768567054,1,23742,30000000
60,1768567066,0,0,30000000
61,1768567078,1,23764,30000000
62,1768567090,2,47484,30000000
63,1768567102,1,23742,30000000
64,1768567114,3,71236,30000000
65,1768567126,3,71248,30000000
66,1768567138,2,47506,30000000
67,1768567150,7,166194,30000000
68,1768567162,3,71248,30000000
69,1768567174,8,190002,30000000
70,1768567186,9,213776,30000000
71,1768567198,8,190024,30000000
72,1768567210,11,261216,30000000
73,1768567222,8,189968,30000000
74,1768567234,14,332530,30000000
75,1768567246,17,403734,30000000
76,1768567258,11,261216,30000000
77,1768567271,12,285034,30000000
78,1768567283,11,261260,30000000
79,1768567295,17,403788,30000000
80,1768567307,17,403812,30000000
81,1768567319,13,308766,30000000
82,1768567331,17,403766,30000000
83,1768567343,22,522462,30000000
84,1768567355,18,427520,30000000
85,1768567367,17,403810,30000000
86,1768567379,13,308822,30000000
87,1768567391,13,308732,30000000
88,1768567403,14,332518,30000000
89,1768567415,16,380044,30000000
90,1768567427,9,213776,30000000
91,1768567439,12,285068,30000000
92,1768567451,15,356326,30000000
93,1768567463,5,118796,30000000
94,1768567475,7,166292,30000000
95,1768567487,8,190034,30000000
96,1768567499,4,95012,30000000
97,1768567511,4,95022,30000000
98,1768567523,1,23764,30000000
99,1768567535,3,71292,30000000
100,1768567547,3,71270,30000000
101,1768567559,1,23764,30000000
102,1768567571,1,23742,30000000
103,1768567583,2,47528,30000000
104,1768567595,4,95012,30000000
105,1768567607,0,0,30000000
106,1768567619,1,23742,30000000
107,1768567632,2,47506,30000000
108,1768567644,2,47528,30000000
109,1768567656,1,23742,30000000
110,1768567668,2,47528,30000000
111,1768567680,0,0,30000000
112,1768567692,0,0,30000000
113,1768567704,2,47506,30000000
114,1768567716,0,0,30000000
115,1768567728,0,0,30000000
116,1768567740,0,0,30000000
117,1768567752,0,0,30000000
118,1768567764,0,0,30000000
119,1768567776,1,23764,30000000
120,1768567788,1,23742,30000000
121,1768567800,0,0,30000000
122,1768567812,1,23764,30000000
123,1768567824,0,0,30000000
124,1768567836,1,23742,30000000
125,1768567848,1,23742,30000000
126,1768567860,0,0,30000000
127,1768567872,3,71236,30000000
128,1768567884,1,23764,30000000
129,1768567896,4,94968,30000000
130,1768567908,0,0,30000000
131,1768567920,1,23764,30000000
132,1768567932,6,142474,30000000
133,1768567944,4,95012,30000000
134,1768567956,4,94968,30000000
135,1768567968,4,95034,30000000
136,1768567980,2,47528,30000000
137,1768567992,3,71248,30000000
138,1768568004,5,118710,30000000
139,1768568016,6,142484,30000000
140,1768568028,6,142496,30000000
141,1768568040,7,166260,30000000
142,1768568052,9,213776,30000000
143,1768568064,14,332508,30000000
144,1768568076,11,261304,30000000
145,1768568088,9,213676,30000000
146,1768568100,12,285036,30000000
147,1768568112,8,190056,30000000
148,1768568124,6,142472,30000000
149,1768568136,12,285024,30000000
150,1768568148,15,356260,30000000
151,1768568160,10,237508,30000000
152,1768568172,12,284978,30000000
153,1768568184,12,285036,30000000
154,1768568196,12,285058,30000000
155,1768568209,15,356192,30000000
156,1768568221,14,332506,30000000
157,1768568233,11,261270,30000000
158,1768568245,10,237550,30000000
159,1768568257,9,213786,30000000
160,1768568269,6,142484,30000000
161,1768568281,10,237552,30000000
162,1768568293,16,380014,30000000
163,1768568305,12,285036,30000000
164,1768568317,11,261292,30000000
165,1768568329,6,142518,30000000
166,1768568341,10,237528,30000000
167,1768568353,8,190090,30000000
168,1768568365,6,142506,30000000
169,1768568377,3,71248,30000000
170,1768568389,5,118798,30000000
171,1768568401,3,71258,30000000
172,1768568413,4,95000,30000000
173,1768568425,5,118776,30000000
174,1768568437,7,166270,30000000
175,1768568449,2,47506,30000000
176,1768568461,2,47506,30000000
177,1768568473,1,23764,30000000
178,1768568485,3,71270,30000000
179,1768568497,2,47528,30000000
180,1768568509,2,47528,30000000
181,1768568521,1,23752,30000000
182,1768568533,3,71248,30000000
183,1768568545,0,0,30000000
184,1768568557,1,23742,30000000
185,1768568569,2,47528,30000000
186,1768568581,0,0,30000000
187,1768568593,2,47506,30000000
188,1768568605,2,47506,30000000
189,1768568617,2,47484,30000000
190,1768568629,1,23742,30000000
191,1768568641,1,23742,30000000
192,1768568653,2,47528,30000000
193,1768568665,3,71292,30000000
194,1768568677,2,47506,30000000
195,1768568689,0,0,30000000
196,1768568701,1,23764,30000000
197,1768568713,2,47484,30000000
198,1768568725,1,23730,30000000
199,1768568737,2,47484,30000000
200,1768568749,2,47506,30000000
201,1768568761,3,71236,30000000
202,1768568773,4,94990,30000000
203,1768568786,3,71270,30000000
204,1768568798,3,71248,30000000
205,1768568810,2,47506,30000000
206,1768568822,5,118732,30000000
207,1768568834,6,142496,30000000
208,1768568846,7,166304,30000000
209,1768568858,8,190002,30000000
210,1768568870,4,95012,30000000
211,1768568882,7,166304,30000000
212,1768568894,6,142440,30000000
213,1768568906,7,166260,30000000
214,1768568918,7,166282,30000000
215,1768568930,4,94966,30000000
216,1768568942,13,308710,30000000
217,1768568954,8,190024,30000000
218,1768568966,9,213754,30000000
219,1768568978,10,237518,30000000
220,1768568990,8,190056,30000000
221,1768569002,10,237494,30000000
222,1768569014,10,237484,30000000
223,1768569026,6,142496,30000000
224,1768569038,10,237528,30000000
225,1768569050,9,213708,30000000
226,1768569062,11,261282,30000000
227,1768569074,12,285014,30000000
228,1768569086,10,237552,30000000
229,1768569098,12,285068,30000000
230,1768569110,7,166282,30000000
231,1768569122,11,261260,30000000
232,1768569134,7,166270,30000000
233,1768569146,11,261294,30000000
234,1768569158,3,71270,30000000
235,1768569170,8,190002,30000000
236,1768569182,7,166282,30000000
237,1768569194,3,71258,30000000
238,1768569206,6,142484,30000000
239,1768569218,11,261216,30000000
240,1768569231,5,118808,30000000
241,1768569243,6,142516,30000000
242,1768569255,7,166304,30000000
243,1768569267,4,95000,30000000
244,1768569279,8,190002,30000000
245,1768569291,6,142540,30000000
246,1768569303,4,95012,30000000
247,1768569315,7,166280,30000000
248,1768569327,5,118764,30000000
249,1768569339,4,94990,30000000
250,1768569351,4,95000,30000000
251,1768569363,4,95000,30000000
252,1768569375,2,47494,30000000
253,1768569387,6,142562,30000000
254,1768569399,1,23742,30000000
255,1768569411,4,95056,30000000
256,1768569423,3,71270,30000000
257,1768569435,2,47484,30000000
258,1768569447,1,23764,30000000
259,1768569459,4,95000,30000000
260,1768569471,1,23742,30000000
261,1768569483,3,71270,30000000
262,1768569495,4,94990,30000000
263,1768569507,3,71248,30000000
264,1768569519,1,23764,30000000
265,1768569531,2,47472,30000000
266,1768569543,4,95012,30000000
267,1768569555,5,118798,30000000
268,1768569567,1,23742,30000000
269,1768569579,5,118786,30000000
270,1768569591,3,71226,30000000
271,1768569603,3,71226,30000000
272,1768569615,2,47528,30000000
273,1768569627,4,95034,30000000
274,1768569639,4,94990,30000000
275,1768569651,4,95000,30000000
276,1768569663,2,47506,30000000
277,1768569675,4,95012,30000000
278,1768569687,1,23742,30000000
279,1768569699,7,166182,30000000
280,1768569711,8,190034,30000000
281,1768569723,4,95000,30000000
282,1768569735,8,190002,30000000
283,1768569747,7,166236,30000000
284,1768569759,8,190056,30000000
285,1768569771,6,142518,30000000
286,1768569783,9,213720,30000000
287,1768569796,6,142472,30000000
288,1768569808,5,118776,30000000
289,1768569820,7,166304,30000000
290,1768569832,10,237486,30000000
291,1768569844,4,95012,30000000
292,1768569856,7,166314,30000000
293,1768569868,9,213744,30000000
294,1768569880,7,166282,30000000
295,1768569892,7,166270,30000000
296,1768569904,4,95012,30000000
297,1768569916,4,95034,30000000
298,1768569928,8,190046,30000000
299,1768569940,7,166260,30000000
300,1768569952,10,237418,30000000
301,1768569964,5,118742,30000000
302,1768569976,6,142484,30000000
303,1768569988,6,142516,30000000
304,1768570000,5,118764,30000000
305,1768570012,9,213776,30000000
306,1768570024,9,213788,30000000
307,1768570036,7,166248,30000000
308,1768570048,7,166280,30000000
309,1768570060,9,213720,30000000
310,1768570072,6,142518,30000000
311,1768570084,7,166248,30000000
312,1768570096,6,142518,30000000
313,1768570108,8,190000,30000000
314,1768570120,4,95000,30000000
315,1768570132,5,118740,30000000
316,1768570144,11,261326,30000000
317,1768570156,7,166216,30000000
318,1768570168,5,118776,30000000
319,1768570180,6,142540,30000000
320,1768570192,2,47506,30000000
321,1768570204,3,71248,30000000
322,1768570217,4,95000,30000000
323,1768570229,4,95012,30000000
324,1768570241,5,118732,30000000
325,1768570253,5,118754,30000000
326,1768570265,6,142562,30000000
327,1768570277,2,47494,30000000
328,1768570289,3,71292,30000000
329,1768570301,2,47506,30000000
330,1768570313,9,213766,30000000
331,1768570325,3,71270,30000000
332,1768570337,4,94990,30000000
333,1768570349,1,23742,30000000
334,1768570361,1,23742,30000000
335,1768570373,3,71248,30000000
336,1768570385,1,23742,30000000
337,1768570397,4,94978,30000000
338,1768570409,6,142506,30000000
339,1768570421,3,71270,30000000
340,1768570433,6,142496,30000000
341,1768570445,4,94978,30000000
342,1768570457,1,23764,30000000
343,1768570469,0,0,30000000
344,1768570481,3,71248,30000000
345,1768570493,4,94990,30000000
346,1768570505,4,94968,30000000
347,1768570517,4,94978,30000000
348,1768570529,4,94956,30000000
349,1768570541,2,47484,30000000
350,1768570553,4,94968,30000000
351,1768570565,4,94944,30000000
352,1768570577,5,118710,30000000
353,1768570589,2,47506,30000000
354,1768570601,4,94968,30000000
355,1768570613,4,94968,30000000
356,1768570625,7,166216,30000000
357,1768570637,7,166182,30000000
358,1768570649,4,94968,30000000
359,1768570661,5,118720,30000000
360,1768570673,5,118720,30000000
361,1768570685,6,142428,30000000
362,1768570697,9,213678,30000000
363,1768570709,7,166194,30000000
364,1768570722,10,237408,30000000
365,1768570734,7,166182,30000000
366,1768570746,6,142428,30000000
367,1768570758,10,237396,30000000
368,1768570770,16,379860,30000000
369,1768570782,11,261114,30000000
370,1768570794,8,189936,30000000
371,1768570806,13,308646,30000000
372,1768570818,6,142452,30000000
373,1768570830,3,71226,30000000
374,1768570842,2,47484,30000000
375,1768570854,0,0,30000000
376,1768570866,5,118698,30000000
377,1768570878,1,23742,30000000
6,1768566419,0,0,30000000
7,1768566431,0,0,30000000
8,1768566443,2,47472,30000000
9,1768566455,12,321208,30000000
10,1768566467,21,498546,30000000
11,1768566479,43,1129830,30000000
12,1768566491,58,1703808,30000000
13,1768566504,61,1956626,30000000
14,1768566516,72,2835172,30000000
15,1768566529,77,2844934,30000000
16,1768566542,73,3331058,30000000
17,1768566555,84,4136924,30000000
18,1768566569,89,4691474,30000000
19,1768566583,86,4148140,30000000
20,1768566596,88,4704012,30000000
21,1768566610,82,4634228,30000000
22,1768566624,83,4912182,30000000
23,1768566639,86,4838120,30000000
24,1768566653,86,5164988,30000000
25,1768566667,86,5092356,30000000
26,1768566681,83,4948498,30000000
27,1768566695,86,5128672,30000000
28,1768566710,84,5008556,30000000
29,1768566724,84,5044872,30000000
30,1768566738,84,5044872,30000000
31,1768566752,87,5225046,30000000
32,1768566767,81,4864698,30000000
33,1768566781,82,4924756,30000000
34,1768566795,93,5585394,30000000
35,1768566810,87,5225046,30000000
36,1768566824,87,5225046,30000000
37,1768566838,93,5585394,30000000
38,1768566853,84,5044872,30000000
39,1768566867,85,5104930,30000000
40,1768566881,84,5044872,30000000
41,1768566895,88,5285104,30000000
42,1768566910,83,4984814,30000000
43,1768566924,87,5225046,30000000
44,1768566938,84,5008578,30000000
45,1768566953,87,5225046,30000000
46,1768566967,81,4828404,30000000
47,1768566981,83,4839638,30000000
48,1768566995,82,4852168,30000000
49,1768567009,91,5392690,30000000
50,1768567024,86,4983506,30000000
51,1768567038,84,4899684,30000000
52,1768567052,85,4923426,30000000
53,1768567066,83,4839616,30000000
54,1768567080,75,4286586,30000000
55,1768567094,84,4645614,30000000
56,1768567108,85,4778262,30000000
57,1768567122,78,4357878,30000000
58,1768567136,77,4079966,30000000
59,1768567150,74,4190234,30000000
60,1768567163,81,3884694,30000000
61,1768567177,73,3621944,30000000
62,1768567191,67,2971272,30000000
63,1768567204,71,3429212,30000000
64,1768567217,72,3489322,30000000
65,1768567230,60,2587094,30000000
66,1768567243,48,2011472,30000000
67,1768567256,69,3018700,30000000
68,1768567269,60,2550654,30000000
69,1768567282,59,2526912,30000000
70,1768567295,56,2419316,30000000
71,1768567308,59,2417852,30000000
72,1768567321,55,2322952,30000000
73,1768567333,65,2778268,30000000
74,1768567347,60,2695778,30000000
75,1768567360,60,2659460,30000000
76,1768567372,66,2910926,30000000
77,1768567386,65,3141242,30000000
78,1768567399,77,3680346,30000000
79,1768567412,55,2649534,30000000
80,1768567425,69,3526672,30000000
81,1768567439,68,3430310,30000000
82,1768567452,62,3106266,30000000
83,1768567465,75,3923280,30000000
84,1768567479,78,4103522,30000000
85,1768567493,79,4018262,30000000
86,1768567506,84,4754332,30000000
87,1768567520,82,4561606,30000000
88,1768567534,79,4308854,30000000
89,1768567548,79,4490334,30000000
90,1768567562,85,4669148,30000000
91,1768567576,78,4321384,30000000
92,1768567590,85,4923350,30000000
93,1768567604,86,5056040,30000000
94,1768567618,84,4899596,30000000
95,1768567632,81,4792066,30000000
96,1768567647,84,4972228,30000000
97,1768567661,84,4972240,30000000
98,1768567675,87,5079792,30000000
99,1768567689,90,5259956,30000000
100,1768567704,80,4732030,30000000
101,1768567718,86,5019790,30000000
102,1768567732,92,5489042,30000000
103,1768567746,84,4972284,30000000
104,1768567761,86,5128672,30000000
105,1768567775,87,5152436,30000000
106,1768567789,85,4887110,30000000
107,1768567803,84,4899696,30000000
108,1768567818,81,4828392,30000000
109,1768567832,86,4947212,30000000
110,1768567846,83,4875898,30000000
111,1768567860,82,4670676,30000000
112,1768567874,85,4741956,30000000
113,1768567888,81,4683206,30000000
114,1768567902,83,4585536,30000000
115,1768567916,78,4321506,30000000
116,1768567930,77,4370396,30000000
117,1768567944,80,4550560,30000000
118,1768567958,76,4165140,30000000
119,1768567972,75,4105048,30000000
120,1768567985,82,4198710,30000000
121,1768567999,74,3790956,30000000
122,1768568013,71,4009994,30000000
123,1768568026,71,3828490,30000000
124,1768568040,75,3923556,30000000
125,1768568054,72,3380300,30000000
126,1768568067,67,3370406,30000000
127,1768568080,73,3476630,30000000
128,1768568094,71,3392796,30000000
129,1768568107,71,3610638,30000000
130,1768568120,74,3609362,30000000
131,1768568134,61,2755966,30000000
132,1768568147,60,3022598,30000000
